"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bage_...13","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","bomjesus_...13","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","caxias_...13","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","cruzalta_...13","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","encruzilhada_...13","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","passofundo_...13","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","pelotas_...13","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","portoalegre_...13","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santamaria_...13","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","santavpalmar_...13","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","sluizgonzaga_...13","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","torres_...13","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","uruguaiana_...13"
"223",2019-07-31,32,165.2,5.1,163.4,989.9,17.1,11.4,7.3,79,7,2.2,NA,14,154,4.3,54.2,901.4,16.3,10.9,7.5,80.6,2.4,1.1,NA,36,160.1,6.3,88.1,929.4,17.1,12,8.6,76.6,7,2,NA,5,139.5,5,NA,964,18.7,13.1,9.5,NA,3,1.5,NA,5,153.7,5.2,268.1,969.7,18.8,12.1,8.3,77.9,NA,NA,NA,5,169.1,5.2,113.4,941.4,18.1,12.3,8.2,75.6,10,2.9,NA,23,179.7,5,130.8,1017.6,17.2,11.5,7.6,87.3,9.6,2.6,NA,14,125.2,5.8,158.3,1014.2,19.3,13.6,9.8,81.6,6.1,1.6,NA,14,143.4,6,174,1008,18.6,12.8,8.8,85.3,14.3,1.7,NA,0,NA,5.2,103.7,1016.5,16,11.2,8.1,82.5,NA,NA,NA,5,148.3,4.9,265.9,990.7,19.6,14.3,10.6,73.8,5.1,2.5,NA,0,151.8,5.5,59.4,1018.6,18.8,14.2,10.7,84.8,5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",2019-08-31,14,188.9,4.3,108,991.6,19.4,12.5,7.3,76.9,7,3.2,NA,18,205.6,2.9,39.1,903.1,19.2,11.6,6,74.4,2.8,1.3,NA,36,206.7,5.3,104.1,931.1,19.9,13.1,8.6,75.2,5,2.1,NA,9,198.9,4.3,NA,965.4,22,14.9,10.1,NA,3,2.1,NA,14,194.1,4.3,132.3,971.6,21,13.1,8.3,75.2,NA,NA,NA,5,190,4.2,64.3,942.7,20.9,13.6,8.3,70.7,10,3.4,NA,23,182.3,5.1,103,1019.7,18.7,12.9,8.5,86.1,8.1,2.9,NA,14,193.3,4.7,77.4,1016,22.3,15.6,11,76,5.5,1.9,NA,14,196.6,4.7,91.3,1009.4,21.4,14.6,9.6,79.2,11.1,2.4,NA,23,NA,5.3,190.8,1018.9,16.4,11.2,7.8,82.6,NA,NA,NA,9,212,3,100.1,991.9,22.5,15.7,10.9,69.2,6.3,3,NA,0,206.6,4.1,19.1,1020.6,20.5,15.1,10.8,83.1,6,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",2019-09-30,14,232.3,3.7,96.6,988.3,22.1,14.9,8.4,71.4,7,2.7,NA,9,133.6,5.1,87.5,900.1,20.5,13.9,9.3,79.8,2.2,1.2,NA,18,183.8,6,102.5,927.6,20.9,14.9,10.7,78.5,7,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,189.5,4.3,104.8,968.1,23,15.1,9.9,71.9,NA,NA,NA,14,166,4.9,55.8,938.9,22.7,16.4,11.1,69.2,10,3.6,NA,5,205.9,4.6,147.8,1016.6,20,14.7,10.4,83,6.8,2.8,NA,14,178.7,5.4,91.9,1012.1,23.4,17.1,12.6,76.1,4.3,2.1,NA,14,185.3,4.8,89.8,1005.3,22.5,16.2,11,77.7,10,2.2,NA,9,NA,4.3,86.7,1016.1,18.7,13.3,9.1,77.3,NA,NA,NA,9,175.1,3.9,60.6,987.7,25.4,18.4,12.9,65.4,6,2.9,NA,0,143,6.6,86.5,1017.1,20.5,16.8,13.3,83.8,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",2019-10-31,14,164.2,6.6,376.8,985.8,24.2,18.4,13.6,75.7,9,3.5,NA,32,150.2,5.9,264.5,899,22.7,16.7,12.4,77.9,2.8,1.2,NA,36,145.7,7.1,299,926.3,23.2,18.1,14.2,81,5,1.8,NA,14,156.8,5.5,253.8,959.7,26.8,20.7,16,NA,4,2.1,NA,14,156.7,5.9,370,966,25.5,18.6,14.2,77.6,NA,NA,NA,5,160.3,6.2,337,937.5,25.4,19.4,14.6,71.6,7.5,3.4,NA,14,167.8,6.5,264.9,1013.8,23.3,18.5,14.6,85,7.1,3.1,NA,14,156,6.7,280.1,1009.4,26.1,20.8,16.7,78.8,6.5,2.3,NA,14,155.9,6,460.3,1002.7,26.1,20.3,15.8,80.3,8,2.4,NA,14,NA,6.9,283.2,1013.6,21.2,16.9,13.7,80.8,NA,NA,NA,9,156.6,5.2,297.2,985.4,28.5,22.1,17.3,70.1,6.6,3.2,NA,0,146.1,6.9,253.2,1014.2,23.7,20.1,17,88.3,7,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",2019-11-30,14,241.8,4.6,123.8,983.7,28.4,21.8,15.3,69.1,7,3,NA,32,196.4,5.2,169.2,897.7,24.5,17.9,13.2,75.8,1.8,1.1,NA,18,183.8,6.1,199.1,924.6,24.9,19.2,15.2,77.3,5,1.9,NA,14,198.3,4.7,170.7,957.6,29.5,23,17.9,NA,4,2.2,NA,14,214.9,5.1,101.5,964.5,29,21,15.7,70.1,NA,NA,NA,5,212.4,6,115.5,935.3,27.5,21.1,16,66.7,8.3,3.5,NA,5,221.9,5.4,101.7,1012,25.4,21.1,17.3,79.1,7.8,3.3,NA,14,228.1,5.6,90.9,1007.5,28.3,22.4,17.8,72.5,5,2.3,NA,14,204.7,5.7,161.4,1000.5,28.3,22.6,18,74.7,6.6,2.5,NA,9,NA,4.7,44.5,1011.6,25.2,20.3,16.5,73.3,NA,NA,NA,9,186.2,4.5,204.5,983.6,31,24.6,19.2,65.7,6.3,2.8,NA,5,185.7,6,85.4,1012.9,24.4,20.9,17.8,83.5,6.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",2019-12-31,5,278.5,3.7,34.8,982.7,31.3,23.6,16.1,61,7,2.8,NA,14,248.6,4.2,85,897.2,26.7,19.4,13.8,68.2,3.8,1.2,NA,18,268.8,4.3,61.5,924,28.3,21.7,17,64.5,5,2,NA,14,260.4,3.4,NA,957.5,32.3,25,19.4,NA,3,1.9,NA,14,293.3,3.4,53,963.3,NA,NA,17,54.9,NA,NA,NA,5,283.8,4.9,47.6,935.2,29.7,22.8,17,59,6.6,3,NA,5,292.4,3.5,38.3,1010,28.9,NA,17,NA,8,3.1,NA,14,325.1,3.9,19.1,1005.8,32.4,25,19.2,60.5,4.3,2.4,NA,14,306.3,4,73,999.5,31.9,24.8,17.8,62.5,8.3,2.1,NA,5,NA,4,33.3,1009.2,28.5,21.8,17,68.8,NA,NA,NA,36,242.2,3.7,128.1,983.7,33,26.1,19.7,58.5,6,2.3,NA,5,295.8,3.7,50.5,1011.2,27.6,23.2,18.9,78.8,6,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",2020-01-31,5,276.8,4.2,157.5,982.2,30.5,23.5,16.7,63.8,7,2.6,NA,14,178.8,5.8,192.3,897,25.8,19.7,15.1,75.3,3.2,1.2,NA,14,206.3,6,154.7,923.7,27.2,21.6,17.8,75.1,5,1.8,NA,14,225.2,4.7,162.5,957.1,29.8,23.9,19.6,NA,4,2.1,NA,14,269.6,4.6,125.5,963.3,NA,NA,18.4,70.2,NA,NA,NA,14,243.1,6.1,226.7,934.9,28.1,22.3,17.6,72,7,3.2,NA,5,267.8,5.5,38.5,1009.7,29.3,23.6,19.1,80,6.3,3.4,NA,14,268,5.8,72.8,1005.8,31.6,25.5,20.9,70.3,5,2.4,NA,14,261.9,5.4,285.2,999.5,30.9,24.8,20.3,75,6.1,2.3,NA,14,NA,4.6,72.6,1009.9,28.1,22.7,18.7,72.7,NA,NA,NA,9,191.2,4.8,244.7,982.8,32.6,26.2,21,66.6,5.5,2.5,NA,0,191.9,6.3,181.2,1010.9,28.6,24.3,20.8,81.9,6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",2020-02-29,5,268.2,2.9,33.1,984.3,30.2,22.8,15.9,61.4,7,3,NA,9,202.6,4.6,81.8,898.7,25.2,18.7,14.1,74.4,1.8,1.1,NA,18,235.8,4.5,NA,926.2,26.8,20.9,17.3,NA,5,1.6,NA,14,242,2.9,NA,959.1,29.2,23.2,18.6,NA,3,2,NA,14,222.5,2.3,NA,965.7,NA,NA,17.6,NA,NA,NA,NA,5,257.6,4.7,84.8,936.7,27.9,21.4,16.6,68.8,8.3,3.2,NA,5,267.4,4.7,32.2,1012.1,29.4,23.2,18.5,76.2,8,3.5,NA,14,274.5,4.6,84.7,1008,31.7,24.9,20.3,68.8,5.1,2.3,NA,14,250.5,3.9,57.2,1001.6,30.4,23.9,18.7,73,5,2.1,NA,18,NA,3.7,37.4,1011.8,28,22.2,18,73.9,NA,NA,NA,5,237.9,3.2,94.6,985.2,31.4,24.9,19.4,66.5,5.6,2.4,NA,5,236.1,5.1,61.3,1013.4,27.7,23.6,19.7,79.3,7,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",2020-03-31,5,273.2,3.3,12.8,985.8,32.3,23.7,16.9,62.7,7,2.7,NA,9,255.4,3.3,14.4,899.8,26.8,19.3,14.1,68.9,1.8,1.1,NA,36,275.6,3.7,10.7,926.9,28,21.5,17.3,70.3,8,1.7,NA,9,NA,2.3,NA,960.1,32,24.4,18.9,NA,3,1.8,NA,14,266.9,3.4,28.8,966.5,NA,NA,18.1,66.1,NA,NA,NA,5,279.9,3.6,19.2,938,29.7,22.3,16.6,60.4,8.3,2.8,NA,5,236,5,38.8,1013.7,29.3,22.9,18.3,81.5,6.6,3.1,NA,14,256.6,3.9,22.9,1009.5,31.3,24.6,19.8,70.9,3.8,2.1,NA,14,265.8,3.8,39.8,1002.3,32.2,24.3,18.3,68.3,5,1.9,NA,9,NA,4.1,12,1013.7,28.1,22.3,18.4,76.6,NA,NA,NA,5,NA,1.9,NA,985.9,34.2,26.3,19.9,57.1,5.1,2.3,NA,5,232,4.1,19.5,1014.7,28.1,23.7,19.5,80.6,5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",2020-04-30,5,213.1,4.2,77.2,988.2,25.9,18.2,12.2,65.4,7,2.8,NA,9,211.1,4.2,53.2,900.7,21.6,15,9.9,72.7,3.4,1.1,NA,18,222.1,4.4,29.9,927.6,22.7,17,13.1,70.1,7,2,NA,14,215.9,2.4,NA,962.6,25.9,18.6,13.2,NA,4,1.9,NA,14,194.6,3.5,39.5,968.1,NA,NA,13.8,67.1,NA,NA,NA,14,226.2,3.3,40.6,939.7,24.6,17.4,12.1,61.4,7.5,2.9,NA,14,184.7,5.3,101.8,1014.7,24.8,18.6,14.6,80.4,9.5,3.7,NA,14,192.5,4.8,27.9,1011.4,26.6,20.4,16.1,71.9,5.5,2,NA,14,237.1,3.9,35.7,1005.2,26.9,18.9,13.1,72.7,4.1,1.7,NA,23,NA,4.7,90.6,1014.3,23.8,18.3,14.7,77.5,NA,NA,NA,9,226.1,2.5,56.1,989.2,28.1,20.4,14.7,59.9,4.8,2.2,NA,0,232.9,3.7,52.1,1016,26.3,20.6,15.7,76.9,10.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",2020-05-31,32,168.8,4.1,154.3,988,21.3,14.6,9.5,NA,7,2.2,NA,27,203.4,4,89.1,899.9,19.9,12.9,7.4,72.1,2.8,1.1,NA,0,214,4.4,146.1,927.1,20,14.6,11.1,70.6,7,1.8,NA,5,171.5,3.9,NA,962.5,22.2,15.4,11.1,NA,3,1.7,NA,14,165.7,3.6,158.1,967.9,NA,NA,11.2,NA,NA,NA,NA,5,218.9,4,141.2,939.6,21.2,14.3,9.6,69.4,8,2.9,NA,32,198.8,4.6,91.1,1014,21.8,15.1,10.4,81.7,8.6,2.9,NA,27,165.8,4.5,127.7,1011.3,23.1,16.7,12.4,76.6,4.5,1.6,NA,0,191.5,4.5,222.8,1005.2,22.6,15.4,10.7,81.5,5,1.4,NA,23,NA,3.9,50.4,1013.9,20.9,15,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",2020-06-30,5,NA,6.3,NA,987.3,19.3,14.7,10.8,NA,7,2.2,NA,14,132.3,5.4,123.5,899.6,17.9,12.6,8.3,82.1,2.8,1.2,NA,36,137.2,6,188.3,926.3,18.7,14.2,10.8,79.1,5,2,NA,36,NA,5.8,NA,960.7,NA,NA,NA,NA,5,2,NA,14,73.1,6.2,NA,966.6,NA,NA,10.8,NA,NA,NA,NA,5,141.7,6,213.3,938.7,19.5,14.6,10.8,79.4,10.8,4.1,NA,23,110.2,6.9,202.5,1014.1,19.3,NA,10.3,NA,6.5,2.4,NA,14,114.1,6.8,201.6,1011,21.6,16.4,12.7,81.4,3.8,1.6,NA,14,127.2,6.4,167.7,1004,20.7,15.8,11.7,82.8,10,2.2,NA,5,NA,5.9,NA,1012.7,17.4,13.4,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",2020-07-31,23,155.8,4.7,NA,989.8,17.1,11.5,7.1,NA,7,2.6,NA,27,151.6,5,411.7,899.8,16.3,10.3,5.6,82,3.8,1.1,NA,36,155.4,6.1,399.3,926.5,17.1,12,8.4,76.9,7,1.8,NA,5,144.2,5.3,280,962.5,NA,NA,NA,NA,5,1.6,NA,14,139.8,4.3,NA,968.3,NA,NA,7.2,NA,NA,NA,NA,5,153.2,5.5,273.7,939.8,19.5,13.3,9,76.3,6.6,3.5,NA,32,200.7,4.7,102.1,1015.5,17.6,NA,7.3,NA,6.6,2.7,NA,14,140.2,5.6,298.7,1012.2,19.4,13.6,9.8,81.3,4.8,1.6,NA,14,182.3,5,138.7,1005.9,18.7,12.9,8.6,83.3,8,2,NA,27,NA,5.2,NA,1014.6,15.7,10.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",2020-08-31,5,155.9,4.1,NA,989.7,23.2,15.9,11.1,NA,7,2.1,NA,32,193.2,3.1,75,901.3,20.7,13.4,7.7,71.7,2.2,1,NA,18,196,4.5,115.3,928,20.9,14.7,10.3,70.5,5,1.7,NA,9,NA,3.8,NA,961,20.8,14.5,10.7,NA,4,1.8,NA,14,142.7,4.2,NA,969.3,NA,NA,10.6,NA,NA,NA,NA,5,210.7,4,96.8,940.3,21.8,14.8,9.9,68.9,9.1,3.4,NA,23,178.3,4.9,49.4,1017,20,NA,9.1,NA,6.8,2.3,NA,14,173.8,4.6,78,1013.3,23.2,16.1,11.5,77,3,1.3,NA,14,201.4,4.9,62.9,1006.3,22.6,15.6,10.6,80.1,7,2.1,NA,5,NA,4.8,NA,1016.3,18.1,12.4,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",2020-09-30,5,147.6,6.2,NA,989.1,21.5,16.7,11.4,NA,7,2.3,NA,32,164.5,5.7,121.3,899.8,21.8,15.1,10.2,78.1,2.2,1.1,NA,18,154,6.8,142.9,926.2,22.1,16,11.4,78.2,5,2,NA,14,167.4,5.4,NA,961.3,24,17.7,12.6,NA,4,1.9,NA,14,106.7,5.7,NA,967.5,NA,NA,11.1,NA,NA,NA,NA,5,164.8,6.3,127.1,938.5,24.2,17.6,12.5,71.1,10,3.5,NA,5,140.4,6.3,179.8,1015.9,19,NA,10.7,NA,7,2.8,NA,14,139.4,6.3,224.5,1011.6,22.2,17.2,13.3,81.9,4.5,1.9,NA,14,131.4,7,166.3,1004.7,21.6,16.3,12,84.4,5.8,2.2,NA,14,NA,5.8,NA,1016.1,17.9,13.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",2020-10-31,14,187,5.9,NA,987.1,24.4,17.7,12.6,NA,7,2.7,NA,9,182.5,4,56.5,898.1,23.9,16.8,11.4,72.3,3.4,1.2,NA,18,204.4,5.5,68.5,924.4,23.9,17.7,13,74.2,5,2.1,NA,14,210.3,4.3,NA,958.5,27.4,20.5,15.2,NA,7,2.3,NA,14,139.7,5,NA,966.3,NA,NA,12.8,NA,NA,NA,NA,14,240.4,4.8,47.4,936.3,27.5,19.6,13.6,60.1,7.5,3.2,NA,14,167.3,6.5,122.1,1013.5,22.5,NA,13.5,NA,8.3,3.5,NA,14,180.4,5.8,102.1,1009.2,25.2,19.5,15.2,76.8,4.8,2,NA,14,211.7,5.6,64.4,1002.5,25.7,19.3,14.1,73.3,6.3,2.7,NA,14,NA,6,NA,1014,20.5,15.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",2020-11-30,14,221.8,4.4,44.9,985.8,28.1,21,14.6,66,7,3.1,NA,9,194.2,5.3,134.3,898.5,23.9,16.8,11.9,74.2,2.2,1.1,NA,18,219.1,5.3,52,924.7,25,18.7,13.9,72.1,5,2.1,NA,14,220.1,3.2,NA,958.6,29.3,22.1,16.2,NA,10.7,2.4,NA,14,200.7,5,73.5,966,NA,NA,14.8,70.3,NA,NA,NA,14,239.2,4.8,127.1,936.7,27.4,20.3,14.5,59.6,8.3,3.4,NA,14,230.1,5.1,29.1,1014.4,24.9,19.8,15.5,79.6,7.8,3.3,NA,14,234.5,5.2,51,1009.5,27.7,22,17.5,71.6,3.4,1.9,NA,14,232.3,5,63.4,1002.6,28.4,22,16.6,66.2,5.8,2.9,NA,14,NA,5.2,NA,1014.4,23.7,19.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,984.5,32.3,24.7,18.4,57.4,7.1,NA,NA,NA,NA,NA,NA,1013.2,26.6,22.4,19.3,82.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",2020-12-31,5,285.9,3.3,124.5,983.2,29.4,22.3,14.9,61.9,7,3,NA,32,189.7,6,110.2,897,25.4,18.7,14.4,76.3,2.8,1.2,NA,18,205.2,5.7,135.9,922.9,26.5,20.6,16.7,75,5,1.8,NA,14,260.9,4,118.3,957.3,30.4,23.7,18.5,NA,4,1.9,NA,14,223.5,4.9,70.1,963.8,NA,NA,16.7,70.4,NA,NA,NA,14,254.5,5.8,130.6,934.9,28.8,22.2,17.1,67.2,7.5,3,NA,5,262.1,5.4,139.3,1011,26.9,22.1,18,79.1,9.5,3.5,NA,14,273.2,4.7,125,1006.4,30,24.2,19.9,70.2,4,1.9,NA,14,274,4.8,73.6,999.7,30,23.7,18.5,69.2,5.3,2.4,NA,5,NA,4.1,16.8,1010.4,27,21.4,17.3,NA,NA,NA,NA,14,259,3.7,161.1,983.4,32.5,25.4,19.3,61.3,8.3,2.8,NA,5,196.1,6.4,147.1,1011.7,26.8,23.1,19.7,82.8,6,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",2021-01-31,5,235.2,3.7,126.9,982.7,31.1,24.1,17.3,NA,7,2.6,NA,32,148,6.4,302.9,897.2,24.4,19.2,15.7,80.4,2.4,1.1,NA,18,164.4,6.7,276.9,922.9,26.9,21.5,17.8,77.1,5,1.8,NA,9,NA,5.2,NA,957.3,28.7,23.5,19.3,NA,3,2,NA,14,NA,4.8,NA,964.1,NA,NA,18.7,NA,NA,NA,NA,5,187.7,6.9,210.2,935.2,27,21.8,17.9,77.8,8.3,3.1,NA,5,257.5,5.7,223.3,1009.8,29.3,NA,19.7,NA,7,3,NA,14,239.5,5.7,125.6,1006,31.3,25.5,21.3,70.1,5.9,2,NA,14,246.7,5.5,202.3,999.3,30.5,24.8,19.8,71.7,7.6,2.4,NA,9,NA,4.5,NA,1009.9,28.3,23,18.8,NA,NA,NA,NA,36,216.3,5,258.4,983,31.8,25.4,20.4,70.2,6.5,2.9,NA,0,170.6,6.8,130.6,1010.8,28.5,24.2,21,84.5,6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",2021-02-28,5,211.7,4.2,195.3,983.5,28.7,21.9,16.6,72.2,7,2.2,NA,27,217.1,5.2,97.3,897.2,24.7,18.7,14,77.4,2,1.1,NA,18,NA,4.8,NA,923.6,26.2,20.7,17.3,NA,5,1.6,NA,14,NA,3.4,NA,958,28.4,22.6,18.1,NA,3,1.8,NA,14,NA,4.6,NA,964.3,NA,NA,18.2,NA,NA,NA,NA,14,239.1,5,74.4,935.6,27.2,20.9,16.1,73.6,5.8,2.5,NA,5,210.2,5.6,193.9,1010.5,28,23,19.2,84.6,6.6,2.6,NA,9,244.2,5,30.4,1006.4,30.5,24.7,20.6,72.7,4.1,1.9,NA,14,232.8,4.9,89.7,1000.5,29.2,23,18,78.7,5.5,1.8,NA,23,NA,5.3,NA,1009.8,27.1,22.4,19.2,NA,NA,NA,NA,9,223.4,3.4,72.5,984.3,30.8,24.5,19.1,69.8,5.5,2.2,NA,0,226.5,5,106,1011.2,29.2,24.6,20.3,79.1,5,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",2021-03-31,14,218.9,5.5,121.2,984.7,27.6,21.3,16.1,74.8,7,2.3,NA,5,166.1,6.2,167,898,23.9,18.6,14.7,82.7,6,1.1,NA,18,180.6,6.9,128.4,923.7,25,20.1,17,82.1,5,1.4,NA,14,212.5,5,NA,958.7,28.5,22.4,17.8,NA,3.2,1.8,NA,14,179,5,119.6,965,NA,NA,17.6,78.6,NA,NA,NA,14,231.9,6,172.8,936.2,27.6,21,16.9,75.3,6.6,2.6,NA,23,219.1,5.6,221.7,1011.9,27,22,18.5,87.1,6.6,2.6,NA,14,180,5.6,77,1007.3,29.2,23.9,20.4,76.9,3,1.5,NA,14,208.4,5.8,113.6,1001.4,28.6,22.4,18,79.6,4.6,1.6,NA,9,NA,4.9,NA,1011.3,26.3,21.8,19.1,NA,NA,NA,NA,9,209.9,4.3,199,985.2,30.2,23.3,18.4,73.8,5,2.1,NA,0,157,6.2,168.1,1012,28.1,23.9,20.5,84.5,6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",2021-04-30,5,229.5,3.5,36.3,988.2,25.9,19,13.5,76.5,9,2.4,NA,9,209.8,4.5,14.6,901,21.8,15.5,11.3,76.8,7.3,1.3,NA,18,239.4,4.7,13.6,927,23.6,17.8,14.2,74.4,5,1.6,NA,14,NA,3.8,NA,962.1,25.7,19.8,14.7,NA,3,1.9,NA,14,NA,3.3,NA,969.1,NA,NA,15.4,NA,NA,NA,NA,14,240.1,4,10.8,939.6,25.5,18.4,13.6,66.7,7.5,3.1,NA,5,221.6,4.5,28.1,1015.7,25.5,NA,15.9,NA,5.8,2.8,NA,14,212.8,4.4,26.4,1011.7,28.2,21.9,17.9,72.8,3.5,1.6,NA,14,214.6,4.3,14.9,1005.1,27.1,20.1,15,76.3,6.6,1.9,NA,5,NA,2.6,NA,1015.7,24.3,19.4,16.2,NA,NA,NA,NA,5,199.7,3.4,61.7,988.4,27.7,21.3,16.4,68.3,5.8,2.5,NA,5,NA,5.5,NA,1016.1,26.8,22.1,18.5,80,8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
