"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366","prod_auto_br","prod_lev_br","prod_cam_br","prod_onib_br","pmoed_pub_bcb","bm_rest_bcb","m1_bcb","m2_bcb","pmoed_circ_bcb","BM_resb_bcb","iee_fgv","ice_fgv","indboig_cepeaesalq_arr","medp_boig_sp_cepea","soja_R._cepea_60kgpar","soja_US._cepea_60kgpar","pim_bk_ibge","pim_bint_ibge","pim_bcons_ibge","pim_bconsdur_ibge","pim_bconsndursemi_ibge","pim_indextr_ibge","pim_indtrans_ibge","selic_copom","pmc_abr_ibge","pmc_ars_ibge","CRB_total_reuters","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","NSArs_exp_uss_vl_fob","NSArs_exp_kg_liquido","NSArs_imp_uss_vl_fob","NSArs_imp_kg_liquido","NSAenergia_rs_fee_epe","NSAprod_dpetr_rs_anp","SA_ind_rs_ibge","NSAempf_rs_bcb","NSAcustm2_mater_rs_ibge","NSAcustm2_mobr_rs_ibge"
"233","2021-05-01",338261.5,3.66061428571429,5.80420952380952,4.01371904761905,4.63282380952381,4.83,5.632857,5.86,5.2316,0.27,0.77,11.02,3761403.62,45.74,57.53,57.53,239.95238,304.29755,66.62873,576.96795,105.9,62.93,134.55,158.418014226472,68.5133333333333,65.1783333333333,141798,35483,13908,1654,278817574,409599834,609960445,3974287108,337274879,66253117,119.9,94.1,310.47,311.3,171.36,32.38,99.11075,101.49019,100.13294,105.08483,99.5246,106.2014,100.3771,3.5,102.56387,103.47687,218.6,32,205.6,3.6,57.7,988.2,20.2,13.3,8.4,74.2,9,2.2,14,155.5,4.4,184.9,900.2,18.3,11.9,7.1,81.8,3.8,1,32,194.8,4.5,217.2,926.3,18.6,13,9.6,78.6,7,1.8,14,151.2,4.2,157.462825400001,962.3,21.1,15,10.7,93.3233494636478,3,1.5,14,154.3,3.4,144.574256670455,968.3,22.6151646985664,16.5246497817083,9.8,83.7614396424429,3,0.689694384612257,5,203.4,4.5,136.6,939.5,20.8,14,9.1,71.6,7,2.6,23,211.4,4.2,35.4,1015.5,20.8,16.173934379918,8.7,90.2372635510019,8.3,2.7,27,160.8,4.4,167.1,1012.1,21.4,15.5,11.5,77,8.7,1.4,14,172.4,4.8,187.8,1006,20.6,13.7,9,84.1,6.6,1.4,23,84.7261048166127,3.3,64.7053910830155,1014.2,19.4,13.4,10.2,81.255275283335,9.30511058713818,2.39779693239517,14,186,3.7,150,989.3,23,16.3,11.7,71.9,5.5,2.4,4.98678224420825,148.125897627994,5.87801522950716,128.151755423029,1017.23550444437,23.9227408516455,19.1129619202867,14.9851891450958,81.2455701782078,8.31182523128851,1.6237792749777,35.3138032821701,119.604546858505,5.49035844701254,169.086837998132,1009.58080294966,20.7817187202171,15.205346185633,11.6720711059237,80.1535457159951,4.52958088015842,1.04256803262137,2224611352,3287141110,941404498,1314506758,2516268.59,5640716.79,100.85914,7180,542.9,883.59
"234","2021-06-01",336945.58,4.13548095238095,6.44345238095238,4.59557619047619,5.3099,5.62,6.307143,6.57,5.0016,0.31,0.74,10.68,3925077.67,47.01,58.43,58.43,246.97727,292.52373,72.06455,537.35574,107.32,63.11,136.8,180.717082562809,73.1640909090909,71.3781818181818,119461,31825,14639,1622,282029985,420772105,631563068,4025572341,340095553,82116571,122.3,97.1,317.28,318.28,157.16,31.27,100.57511,101.36339,98.87377,102.00394,98.23683,104.9508,100.375,4.25,100.37217,96.75522,226.78,5,121.5,6.6,139,989.3,17.3,12.1,7.7,82.8,9,2.5,23,107.3,5.6,181.9,900.9,15.6,11.2,6.3,83.9,2,1.1,36,112.6,6.6,179.1,927.1,15.9,12.1,9.1,83.6,5,1.7,14,152.290547178583,6.3,157.112209050494,963.5,17.7,13.7,9.7,94.3020409808862,4,1.6,14,145.976193959292,6,116.372496484137,969.5,20.3047332186319,14.0812225497435,9,84.4429133410731,3,0.695797049873509,5,143.3,6.2,188.2,940.5,17.5,12.3,8.9,81.5,8.3,3,23,115.3,6.3,97.5,1017,18.2,13.1774504543297,9.5,87.6421034054602,7.3,3,14,98.4,6.3,171.2,1013.6,18.9,14.4,11.5,82.9,4,1.5,14,112.5,6.6,186.9,1007.5,18.1,13,9.5,86.7,7.1,1.6,32,68.2193923153426,6.3,39.2121390640002,1015.5,16.5,12.9,10,81.8768636786781,9.27620905313153,2.19052968821756,5,102.3,5.6,232.1,990.9,19.5,14.3,10.8,81.2,5,2.3,4.97945946665235,128.516807503783,6.02192096277159,123.738132119975,1018.46041819836,21.5759067047963,16.4410984659727,12.4244820576741,82.7686831400101,8.81461494410656,1.31604264778019,33.5529282960295,110.063468739367,5.53829581411394,116.430475388592,1010.88100457215,18.2271408133218,12.6950431926145,9.15210916852067,80.5126686017803,4.94431759709379,1.10293822905146,1923726168,2590330536,1063317655,1549855508,2382672.17,5921341.07,98.55197,11310,553,885.8
"235","2021-07-01",349140.14,4.58204090909091,6.98685909090909,5.21165,5.96980909090909,6.54,6.916667,7.45,5.121,0.36,0.72,10.51,3941700.95,46.53,57.76,57.76,245.68182,278.44576,73.04394,523.57148,110.98,61.75,143.8,165.047892784576,75.1659090909091,72.4852380952381,116113,31709,14801,1533,284730060,437027382,646806655,4082777494,343812587,84145623,119.3,99.9,318.63,319.76,162.65,31.51,105.10434,100.31939,97.70131,97.09893,98.32827,103.2062,98.9158,4.25,103.94525,98.89379,231.77,5,215.9,3.3,41.1,990.7,19.9,12.2,7.1,75.6,7,2.2,5,205,3.8,51.4,902.5,17.1,10.5,4.4,74.9,2.8,1.1,36,218.6,3.8,28.8,928.4,18.1,12.6,8.5,67.1,7,2.1,9,180.4,3.5,160.578863130165,965.4,19.8,13.2,8.1,85.6450059512584,3,1.4,5,158.926646203342,2.8,184.330402615036,971.8,20.1559876436544,13.3572291883557,8.9,81.8890426784795,3,0.796402121386184,5,233.4,3.4,34.7,942.5,19.2,12.2,6.8,67.4,8.3,2.9,23,191.9,4.4,68.1,1018,18.3,12.727166295501,7.3,85.6543384762312,9,2.4,27,174.4,3.5,44.8,1015,20.3,13.5,9,78.3,4.4,1.4,14,184.4,5,35.2,1009,19.5,12.2,7.4,82.9,7.5,1.5,5,76.0652092955607,4.2,81.9,1017.3,16.4,11.2,8.3,81.6361389872566,10.8459675061124,2.67976561673922,5,182.2,3.5,13.3,992.2,21.9,15.1,10.1,64.8,6.1,2.6,4.86083544235248,142.521462939198,5.50337089257348,115.825032890151,1019.20179292198,20.413513830882,15.6181164783741,11.6616445971728,82.4155594490836,8.47656046685469,1.51447135665498,34.0238931097871,121.528406650769,5.0957860846532,129.580675594327,1011.17748159531,18.3455704236591,12.2407776604155,8.77107125315307,78.6313273528783,5.17996066889512,1.2464762592603,2047867032,2848703388,1118295603,1537320451,2428787.98,5529598.72,101.74412,14418,561.52,928.85
"236","2021-08-01",341614.05,5.41772727272727,7.99840454545455,6.14091818181818,6.96326363636364,7.3,7.941364,8.18,5.1427,0.43,0.66,10.06,3995521.56,46.45,57.18,57.18,247.13636,257.02076,69.06394,504.04006,111.99,64.19,143.86,165.442828477865,70.7471428571429,67.7304545454545,120394,28463,14963,1510,279483687,410836375,632755228,4121857879,341302698,65026496,119.6,99.8,315.13,316.46,168.09,32.02,100.5881,100.609,97.10891,90.24557,98.40134,105.8209,98.55315,5.25,99.10395,92.16711,231.88,5,174.2,5,92,989.4,21,13.9,9.2,80.7,9,2.6,32,107.9,5.7,74.3,901.8,19.9,13.5,8.2,81.9,1.8,1.1,18,165.6,5.6,148.5,927.6,20.9,15.1,10.9,76.4,7,1.8,14,189.189507400607,4.8,107.435541151897,963.1,22.3,16.4,11.8,87.5329667678755,4,1.8,5.1603793856096,168.075034388911,2.56323776081971,138.848802381388,971.554949665027,22.1198764245895,14.8431119871256,10.3488589984398,79.0283605035212,3,1.12638351437268,5,176.4,4.8,74.7,940.4,20.9923962917863,13.6512930936928,8.18202032100805,63.5834415762755,10,4.2,5,129.2,6.6,135.9,1018.2,19.5,13.6966420850032,11.1,83.7587155422188,8.8,2.5,14,150.8,5.6,139.8,1013.9,22.4,16.7,12.6,80.6,3.8,1.5,14,160.2,5.7,124.3,1007,21.7,15.8,11.2,81.8,7,2.2,5,83.7851387760396,6.2,72.628849364694,1017.4,17,12.8,10,80.7661425809615,11.0208636247918,2.44545893375105,9,161.2,3.9,107.3,989.4,25.1,18.1,13.2,67.5,5.8,2.8,5.00508326183354,160.723020004801,5.38533549885672,112.786053236797,1018.78241487892,21.3702233755896,16.3976849913407,12.3686188399635,81.4518965832979,8.83098127654749,2.03952926515303,33.3695500245076,151.000537194654,4.85765657085044,126.138583134441,1010.15177315597,20.7874962892508,14.0484044611941,9.80412749359472,74.5901615649444,5.81592123847378,1.60732326578066,2463417337,3316181977,1180001464,1509963503,2454518.63,5673033.91,102.58828,11704,579.94,910.93
"237","2021-09-01",337976.48,6.22585714285714,8.72956666666667,6.93132857142857,7.72997619047619,8.04,8.702381,8.98,5.4388,0.44,0.65,9.97,3969446.78,45.54,56.17,56.17,249.25,235.8156,73.01424,469.44014,114.66,64.31,148.22,164.79775963756,74.4886363636364,71.6461904761905,133857,25216,13816,1198,276577198,407154629,626960475,4148251269,336844324,66832011,131.4,96.6,302.05,303.44,169.57,32.04,99.66215,100.02992,98.0872,93.26027,98.96057,105.5685,98.82111,6.25,97.69306,91.40025,243.32,5,140.5,6.5,175.4,986.7,21.8,15.8,11.1,81.3,9,3.1,32,109.3,6.5,194.2,899.6,20.7,15,9.8,86.1,2,1.1,18,155,6.8,173.9,924.8,21.3,16,12,81.7,5,2,14,151,6.3,150.2,960.7,22.8,17.6,13.2,87.6460454382085,4,2.2,5.17404862919454,152.363274664794,3.48912232570795,153.856515628248,970.409442509848,23.5974079160018,16.104713897363,11.1753940665952,79.4477285255731,3,1.07700460200453,5,158.9,5.94868359926994,202,937.4,23.1084505309231,16.175769923171,10.7969697317909,65.0467036405789,8.8,4.1,23,116.3,7.2,219.6,1014.7,20.9,15.2214695116645,13.9,82.1100127627784,8.3,3.4,14,137.6,6.7,201.3,1010.6,23.3,18.4,15,80.5,9.8,1.7,14,139.5,7.1,205.2,1004,22.4,17.2,13.3,83.4,6,2.3,14,86.4832580207625,6.2,47.5685122962005,1014.3,18.5,14.8,12.8,79.0568381318653,10.9736055982802,3.55660194281731,14,143.8,4.9,159.6,986.5,25.9,19.6,14.8,74.3,6.3,3.1,10.0144289990065,118.446159416303,6.67308471962565,149.613524964903,1017.68402729665,22.1796396589238,18.0618992502047,14.4162150641802,81.547824146619,9.89039282965624,2.3932121117522,36.5698022323823,146.781453131431,5.39959344766039,155.572100928506,1008.87835456099,22.3318312851008,16.2060228091654,12.1055609926697,73.9116880676792,5.90065191098461,1.67092765596757,1953252636,2642056132,1304799268,1737786440,2272740.17,5151648.52,97.37266,13794,586.84,936.34
"238","2021-10-01",339563.34,6.99542,9.849915,7.865355,8.79957,10.31,9.8205,11.92,5.6424,0.49,0.62,9.9,3938553.03,44.68,55.19,55.19,251.28571,239.60245,82.22222,452.02187,109.37,59.1,142.89,164.405387201047,83.5380952380952,81.4766666666667,135233,28695,13733,1304,275959703,400602478,625623676,4164691155,331653831,64555051,127.1,98.6,269.56,270.92,168.22,30.39,102.62109,98.28909,97.49831,93.07587,98.4477,98.72403,98.7615,7.75,98.02619,93.49167,252.65,5,278.1,3.5,97.8,986.3,24.9,17.9,11.2,67.9,7,2.6,5,138,5.6,226.185424937097,899.1,21.4,15.4,10.1,88.7,1.8,1.2,18,196.9,5.8,130,924.3,22.4,16.7,12.8,75.4,5,2,14,178.33746265127,6.3,165.660052660591,959.4,24.5,18.6,13.5,79.4999759530532,3,2.1,5.16779498247217,188.552525674188,3.27908865638771,198.476615925622,968.430653337315,25.8260023059486,18.554646415834,13.3263764560154,78.3584570363722,3,0.918574630453273,5,212.7,6.44761736499565,172.5,937,24.7775474191794,17.8843038746064,12.2820272306265,65.2471075751229,7,3.6,5,239.8,4.5,78.8,1014.1,23.8,18,13.3,77.4,8.8,3.6,14,221.5,5.2,64.8,1009.9,25.9,20,15.2,70.2,4,1.8,14,229,5.1,166.8,1002.9,25.4,19.1,13.7,74.9,5,2.2,5,128.531818307377,4.1,16.2,1013.6,22.2,16.8,13,76.6765035334059,14.2838348117454,4.61522809398926,14,214.7,4.6,234.9,986.1,27.4,20.7,15.4,68.6,5.5,2.6,10.0137081110967,133.884013611324,6.97495414765125,156.604249809788,1015.26731303874,24.0722197268935,20.3811082024075,16.9508771268431,80.5070029822764,9.66205833034127,2.61900310303714,33.2321173686197,175.400839933579,5.20027043140033,225.003142422114,1006.43398437776,24.7611182894172,18.8724487688929,14.652789265962,72.0747899866969,5.93346636942782,1.68443310326236,2125899816,2623380441,1236597378,1571240400,2302179.79,5206377.71,104.06782,19478,588.6,935.31
"239","2021-11-01",329713.76,7.86745,11.98094,9.362235,10.784375,10.81,11.936316,11.75,5.6193,0.59,0.62,9.68,3986579.8,44.67,54.97,54.97,258.45455,248.76775,79.54788,454.57643,109.35,60.04,142.22,166.069838525058,81.05,79.1475,159310,30447,14380,1583,273889482,414432753,615941844,4183373247,330208515,83063149,125.2,98,297.66,299.57,162.38,29.21,98.82654,98.48215,98.48107,95.27535,98.75068,102.5513,98.2031,7.75,99.20913,93.23115,232.99,14,233.1,4.5,63.2,984,27.5,20.4,13.4,66.9,7,3.1,14,177.3,5.8,107.4,896.9,24.3,18.1,12.3,87.7,4,1.2,18,230.9,5.4,51,922.1,24.9,18.9,14.6,72.8,7,1.9,14,224.2,4,34.7,957.9,29.5,22.8,16.6,81.3103592219995,3,2.2,5.16109043019554,230.56441682693,2.46301068327768,123.901450491958,966.941436289909,28.9865326541129,21.0329183236718,15.1922960895639,72.5232196808757,3,0.991938717006024,5,230.9,5.62407388108211,44.4,934.9,27.3853975982116,20.0203201871411,14.0021739950849,57.87460545951,6.6,3.6,5,230.5,5.5,47.7,1011.6,26.2,20.7,16.4,75.5,8.5,3.8,14,249,4.9,87.2,1007.1,28,22,17.3,69.3,4,1.9,14,232.2,4.9,52.1,1000.5,28.5,22.3,16.6,67.1,8,2.6,14,154.96588274259,5.3,55.3,1010.8,24.6,18.9,16.1,72.1701795413739,8.22743063764094,5.2958888757347,14,205,4.3,54.8,984,30.9,24.3,18.3,59.8,6.3,2.7,9.98211452484796,177.097758905452,5.939051432801,107.032624639767,1013.37242083964,25.9184451334541,21.9406013872985,18.2655178262756,79.3014577664977,8.81428539052466,2.6942765642172,34.5799974108616,210.857810618368,4.62545261740423,204.811469256163,1004.42409985967,27.7818718283046,21.5325198364429,16.619374328539,67.7000348472219,5.20293814191782,1.42877464241023,1550827720,1484795529,1231014048,1568655517,2424207.02,5049595.65,103.41984,18722,598.6,938.86
"240","2021-12-01",310295.85,8.87106818181818,11.5788681818182,10.0172136363636,11.0039772727273,11.2,11.534762,11.79,5.5799,0.77,0.63,9.77,4029713.09,44.71,55.11,55.11,260.93478,264.57315,73.10942,473.81001,112,64.74,143.51,167.766715573895,74.2190909090909,71.7118181818182,166913,30188,12395,1429,285944955,393384284,607252087,4245566518,339013043,70170476,118.7,97.6,320.9,323.33,166.74,29.47,101.77909,99.7697,100.44184,106.38265,99.61986,102.0367,99.70991,9.25,98.99427,94.21748,247.02,14,306.5,3.3,94.7,983.8,30.3,22.8,15.3,58.8,5,3.6,9,186.2,5,142.056740252069,896.9,25.8,19.1,13.8,77.7,1.8,1.2,18,246.6,5.2,30.8,922,27.3,20.8,16.2,70,5,1.8,14,276.5,3.2,45.9,957.1,31.8,24.2,17.4,84.3690459730442,4,2.3,5.01746362631753,252.763630252447,2.35222805468881,131.54177043131,965.94374833761,30.9605420761365,22.8774175532998,17.0166567070012,72.8857277717666,3,0.838895784623644,5,287.1,5.90914669021724,34.3,934.5,28.9484107180443,21.8278504502472,15.7940096925597,61.4963346234817,6.6,3.6,5,271.5,4.9,34.5,1012,27.1,22.3,17.5,75.2,8,3.1,14,281.5,4.7,87.5,1007,29.3,23.3,18.9,71.1,3.9,2,14,301.8,4.4,41.7,1000,30.9,24.2,18.1,65.3,5.8,3,14,174.747231365581,4.4,10.1,1011.8,26.1,21.1,17.9,71.0553008696684,8.32530079575338,2.7157790917067,14,274.9,2.7,55.3,982.9,34.5,26.6,19.6,53.3,5.6,2.8,9.99988383603276,184.902242874725,6.26592916174248,126.02842009545,1012.03371137712,27.7831019257948,23.7761712707037,20.0157357430054,79.3306158253573,8.55182846077567,2.5131394733196,35.9509596907006,226.115063268208,4.76347714915625,219.959273520051,1003.48849123482,29.5352806764879,23.5486274057712,18.6851289704657,67.5183865534773,4.91889381689669,1.2896297650005,1838884446,2385109694,956104156,936273981,2588499.69,5215043.45,88.69126,-17892,606.39,938.86
"241","2022-01-01",311890.66,9.75792380952381,12.0508857142857,10.7511619047619,11.5917047619048,11.91,11.999048,12.25,5.3568,0.73,0.57,9.46,4056584.74,44.78,54.81,54.81,262.52381,276.71918,84.11698,514.44854,108.35,70.43,133.63,163.777090523131,86.5052380952381,83.192,112323,22306,9463,1325,271952413,405879448,614114471,4282565232,328559890,89416306,116.4,94.7,338.46,340.93,176.31,31.92,100.10237,101.03689,98.61123,97.62811,98.43703,98.92296,100.0819,9.25,97.33334,92.60897,271.23,5,292.3,4.3,94.2,982.7,34.2,26.1,19,58.1,7,2.7,9,154.506402348802,5.7,205.997986192514,897.3,27.9,21.1,16.4,80.1,1.8,1.1,18,221.7,5.8,115.2,921.8,30.1,23.4,18.9,68.6,5,2.1,14,251.106348801969,4.6,111.027712493701,956.8,33.8,26.5,20.7,82.2303762185566,4,2.2,5.07764776213766,250.595687683208,2.69682949925641,155.710942246622,966.264731794695,32.3153178659923,24.3639678114017,18.8230760514447,74.1427584606956,3,0.651035463999408,5,249.5,6.30206637673563,71.1,934.6,28.4500411268011,22.0450403422548,16.8533738587529,69.998759400648,7.1,3.8,14,247.9,5.3,94.7,1009.6,31.4,23.4899825893765,20.2,78.2,5.8,2.5,14,271.9,4.4,194.1,1006,33.2,26.4,21.5,70.2,4,1.8,14,290.9,4.8,155.4,998.6,33.8,26.6,20.9,68,5.6,2.4,14,180.611941828113,5.8,46.809163405217,1009,30,24.8,21.5,71.8726971468544,12.4199165103555,2.66337841037263,36,284.3,3.5,70.1,982.2,36.7,28.8,22.6,53.9,5.3,2.8,4.9976541342196,170.190803052046,6.5040811179989,159.270120251454,1011.84570534459,29.3603691861301,25.1925976590233,21.6102883834706,80.4800874443382,8.08922929145713,2.04178862994641,35.0647845453164,230.816281394138,4.66560284434622,177.605251676678,1003.4147329176,31.251042710446,25.0452323359267,20.3124076266981,67.889824568407,4.87902870407288,1.25899555877404,1669477605,2270993002,801174341,630380982,2892228.48,4653722.97,93.2868,17064,602.81,957.64
"242","2022-02-01",296150.1,10.6250052631579,12.3487789473684,11.4418526315789,12.1017473684211,12.24,12.279474,12.47,5.1388,0.76,0.51,9.15,4167981.04,45.78,55.44,55.44,269.875,292.67159,92.46667,583.69301,104.05,67.14,128.65,163.779439167128,97.129,91.6410526315789,130221,22369,11389,1956,271609463,404214592,617326272,4343724557,326643507,75528501,117.1,94.5,340.29,342.98,191.63,36.93,101.75954,102.34373,99.51169,96.35959,100.00824,102.066,100.9511,10.75,99.36931,93.72139,286.14,5,253.4,3.5,108.8,983.1,31.2,24,17.2,60,5,2.4,32,167.3,4.9,151.839617537495,897.9,27.4,20.9,15.4,78.1,1.6,1.1,36,219.8,3.3,197.609693320994,923.1,28.7,22.4,17.7,74.4968852645958,5,1.3,14,232.7,3.3,150.585846355373,957.5,32.4,25.2,18.7,87.9383286500606,3,1.7,5.09538941081557,230.934265748629,2.42719767890648,119.801967558382,966.975121455129,31.7055892438899,23.7788237276079,18.3572064510923,76.5239757265559,3,0.766964587627936,5,265.2,5.80509459096814,199.6,935.6,28.2906330949074,21.5980739788643,16.5735927982946,69.7813219698226,5.3,3.1,23,234.9,4.5,88.8,1010,29.2,22.5965057785404,18.6,79.6,5.8,2.7,14,249.6,3.9,22.8,1006,31.6,25.3,20.8,70.9,4.4,1.7,14,222.7,4.3,88.3,999.7,31.6,24.4,18.8,73,8.3,1.7,5,132.613341584297,4.2,70.9236858290234,1009.3,28,23.1,19,73.6598508720183,8.56640393003391,4.37723505201686,5,216.2,3.4,47.5,983.5,35.5,27.1,20.4,53.9,6.6,2.5,5.82503923128675,172.365277051003,5.70202421757522,136.242546626199,1012.59110975272,29.413320034886,25.0432440924062,21.1386533802289,78.8506671829825,7.66035202697007,1.96899293020231,37.1878476083621,194.411092867068,4.79302185815422,181.404384154907,1004.25721379372,30.4565728836665,24.1898429745456,19.7295330793244,70.1671524630466,3.97826766194159,1.11055811652475,1569455231,2198890340,725544436,468638594,2843122.97,3630157.75,90.82888,25908,603.89,957.64
"243","2022-03-01",332553.55,11.3905954545455,12.9950409090909,12.1235409090909,12.7329090909091,12.63,12.970455,12.72,4.7372,0.93,0.49,8.84,4341514.55,47.32,56.66,56.66,275.30435,335.93068,109.47565,617.19831,105.12,67.05,130.5,162.482689509738,117.245217391304,108.502608695652,139632,29202,13531,2421,267160888,381978544,617810780,4403402445,320815982,65081361,121.3,94.4,344.71,348.03,195.85,39.44,99.30365,101.58634,95.25514,94.63786,95.76247,102.2859,99.85618,11.75,99.66384,102.04918,314.03,5,236.2,4.2,119.5,984.5,27.1,20.7,14.9,73.2,7,2.6,9,117.4,7,145.347013062704,898,24,18.8,14.8,87.6,2.4,1.2,18,162.1,6.8,242.5,923.4,24.8,19.4,15.9,81.2,5,1.8,14,187.1,5.2,236.340437767462,958.6,27.7,21.8,17.2,86.3206333027582,3,1.9,4.95145088201541,227.704531651657,2.33888545669887,117.682314554603,968.247476317786,30.0106659027313,22.3600073678107,17.4790640280052,78.5667657988804,3,0.763958346003323,5,190.2,5.9,217.6,936.2,28.107554579103,21.1708732738772,16.0407055590311,69.7717399855286,7,3.5,23,209.5,5.4,113.8,1011.5,27.1,20.7,16.5,81.1,6,2.9,14,160.3,6,189.5,1007.6,28.2,22.8,18.9,77.5,3.3,1.5,14,200.8,5.8,221.4,1001.6,28.2,21.8,17.4,79.2,7.5,2,5,120.41435356621,3.9,105.704579691733,1009.7,25.8,20.7,16.4,76.0339373671969,8.44388309578315,2.43621743490135,9,193.5,4.7,255.8,985.3,30,23.1,18.3,71.5,6.5,2.5,5.01214280793334,157.191529844144,5.95206419204558,165.689130981304,1014.01856421973,28.684751656475,24.4159826041438,20.5200667880351,79.4532409864966,8.52183447375497,1.97355181182411,33.4003435346991,186.838480322764,4.5172131000918,206.212898158346,1005.61665327027,28.6477251452523,22.27532454969,17.8900260080043,72.6298299559096,4.47951185320421,1.15513402467959,1760097174,2062640441,905204838,661656960,2853347.79,4957981.41,106.85631,13744,606.07,957.35
