"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","GM12_IBVSP12","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366"
"180",2016-12-01,265560.6,13.5287838709677,11.8118870967742,13.2427129032258,12.6604258064516,-2.71,12.45,11.84,11.56,3.2585,1.12,0.88,11.92,2090132.66,33.34,46.14,46.14,173.97727,152.72992,53.07076,375.28878,110.73,72.63,136.13,141.720454340263,52.5625806451613,51.3961290322581
"181",2017-01-01,286332.23,12.8937387096774,11.0852225806452,12.560564516129,11.9512741935484,7.38,11.65,11.11,10.83,3.1264,1.09,0.89,11.72,2132968.21,33.85,46.46,46.46,176.77273,160.01211,53.94727,379.58998,102.25,68.19,124.95,134.333736180428,54.5212903225806,52.48
"182",2017-02-01,266414.4,12.4382115384615,10.4903,11.9742038461538,11.3069076923077,3.08,11,10.53,10.2,3.0987,0.87,0.89,11.67,2193846.89,34.7,47.26,47.26,184.6,162.96254,54.61367,380.87262,113.8,74.55,139.96,139.627498893328,54.9028571428571,53.3460714285714
"183",2017-03-01,306997.27,12.0051419354839,9.79707096774194,11.359864516129,10.587835483871,-2.52,10.32,9.85,9.67,3.1678,1.05,0.9,11.56,2228561.77,35.07,47.53,47.53,190.17391,158.97912,51.01319,366.09506,109.38,66.79,137.77,135.795701726244,51.6387096774194,49.4512903225806
"184",2017-04-01,273653.05,11.41025,9.41457142857143,10.6434,9.93751071428571,0.64,9.75,9.45,9.3,3.1978,0.79,0.88,11.6,2229953.97,35,47.48,47.48,192.875,156.54045,52.56883,347.86131,109.01,71.32,134.14,134.788832218729,52.3741379310345,51.0989655172414
"185",2017-05-01,303614.57,10.80043,9.19772666666667,10.1291233333333,9.53813666666667,-4.12,9.39,9.24,9.15,3.2431,0.93,0.88,11.6,2276071.49,35.53,48,48,200.41304,158.60022,50.02275,350.17999,103.49,66.45,128.18,134.937429040494,50.4125806451613,48.4896666666667
"186",2017-06-01,298649.96,10.1479,8.99364827586207,9.64542413793103,9.20518965517241,0.3,8.96,9.01,8.77,3.3076,0.81,0.88,11.63,2308535.83,35.92,48.44,48.44,206.15909,157.97391,46.39818,339.72891,100.06,70.81,119.56,139.931158040776,46.557,45.468
"187",2017-07-01,305010.05,9.60965806451613,8.39200967741935,9.07149032258065,8.60588387096774,4.8,8.15,8.38,7.98,3.1301,0.8,0.87,11.55,2404919.66,37.27,49.68,49.68,205.45238,157.61065,47.87587,365.45284,104.78,73.52,125.62,135.197378175229,48.2664516129032,46.3433333333333
"188",2017-08-01,329662.46,8.83456129032258,7.81007419354839,8.32864193548387,7.91765161290323,7.46,7.63,7.81,7.57,3.1465,0.8,0.88,11.52,2442449.73,37.7,50.1,50.1,189.04348,148.54343,50.08174,345.41075,101.48,69.31,122.93,137.972895673423,51.6093548387097,48.1422580645161
"189",2017-09-01,308401.77,8.11399655172414,7.33960689655172,7.65764827586207,7.32398275862069,4.88,7.19,7.34,7.13,3.1674,0.64,0.87,11.56,2490172.02,38.32,50.76,50.76,188.69048,147.31586,53.07206,353.8602,99.67,70.12,119.38,138.042718951348,55.785,49.4786206896552
"190",2017-10-01,321575.18,7.72459333333333,7.11373,7.28526333333333,6.99366,0.02,7,7.14,7.14,3.2763,0.64,0.89,11.64,2480654.67,38.01,50.54,50.54,189.47727,148.72238,54.96136,358.27613,102.81,73,122.69,138.832175202092,57.3077419354839,51.48
"191",2017-11-01,316734.85,7.38542068965517,7.10985172413793,7.00156551724138,6.80420689655172,-3.15,6.84,7.09,7.02,3.261,0.57,0.89,11.65,2511885.3,38.32,50.86,50.86,190.13636,148.79217,60.05379,361.40928,103.96,72.38,125.01,140.176358788971,62.5783333333333,56.5279310344828
"192",2017-12-01,283745.91,7.12358,6.92039,6.76221666666667,6.58553,6.16,6.67,6.91,6.86,3.3074,0.54,0.9,11.99,2534118.8,38.48,51.37,51.37,184.33333,149.08743,61.12302,357.15336,109.46,82.84,127.2,145.050801708936,64.3746666666667,57.8753333333333
"193",2018-01-01,298990.14,7.12408666666667,6.85739666666667,6.70547333333333,6.51226666666667,11.14,6.62,6.88,6.89,3.1618,0.58,0.9,11.73,2570190.78,38.8,51.43,51.43,188.04348,155.91688,66.16623,356.86881,116.96,89.99,134.94,132.43510913698,68.9251612903226,63.339
"194",2018-02-01,275140.5,6.90836,6.787684,6.549452,6.407596,0.52,6.51,6.78,6.67,3.2443,0.47,0.91,11.79,2587014.29,38.88,51.58,51.58,194.825,163.46097,63.51817,371.23224,120.57,99.09,134.89,146.912006883197,65.4562962962963,62.4042307692308
"195",2018-03-01,311301.63,6.70475769230769,6.49964615384615,6.40781153846154,6.25471538461538,0.01,6.22,6.5,6.29,3.3232,0.53,0.92,11.84,2610601.42,39.07,51.83,51.83,193.90909,172.07659,64.54652,381.8939,115.64,92.09,131.35,144.367290179823,66.0142307692308,62.6919230769231
"196",2018-04-01,296677,6.63916,6.30508,6.32292,6.128668,0.88,6.22,6.35,6.38,3.4805,0.52,0.93,11.96,2580417,38.33,51.22,51.22,190.80952,175.60098,68.97127,381.26838,109.94,85.2,126.44,147.556608617096,71.9133333333333,66.0648
"197",2018-05-01,242134.15,6.56122592592593,6.68261851851852,6.37844814814815,6.33153703703704,-10.87,6.73,6.78,7.22,3.7364,0.52,0.94,12.12,2536043.83,37.61,50.67,50.67,188,179.17906,73.63696,374.84837,113.5,83.82,133.29,130.713462359466,76.7873076923077,70.0734615384615
"198",2018-06-01,331396.04,6.43982692307692,7.67218461538462,6.64228461538462,6.97413846153846,-5.2,6.81,7.82,7.58,3.8552,0.52,0.93,12.19,2550506.75,37.59,50.71,50.71,185.54762,165.14029,72.33016,339.95796,104,77.95,121.36,148.248000823438,74.4088461538462,67.6538461538462
"199",2018-07-01,317651.92,6.23836538461538,7.46645384615385,6.45328461538462,6.78828076923077,8.88,6.72,7.55,7.4,3.7543,0.54,0.91,12.11,2614412.79,38.28,51.3,51.3,182.86364,156.55427,73.02439,312.56203,103.48,76.45,121.5,161.099075549689,74.3342307692308,71.1119230769231
"200",2018-08-01,337134.33,6.35837037037037,7.66496296296296,6.59342592592593,6.95224814814815,-3.21,7.28,7.77,8.19,4.1347,0.57,0.91,12.33,2549295.08,37.1,50.33,50.33,179.97826,162.52226,71.45783,316.6588,104.38,83.02,118.61,149.218464688047,72.3711111111111,68.0759259259259
"201",2018-09-01,305485.84,6.409184,8.005712,6.717096,7.165884,3.48,7.13,8.1,7.95,4.0033,0.47,0.89,12.26,2635318.93,38.17,51.32,51.32,176.125,154.945,75.42617,306.43279,106.79,80.38,124.4,138.656115062264,78.738,70.1756
"202",2018-10-01,334098.95,6.35960384615385,7.36795,6.49539230769231,6.75985384615385,10.19,6.56,7.39,7,3.7171,0.54,0.87,12.12,2739822.1,39.43,52.43,52.43,168.36957,160.36557,76.76638,315.85204,107.91,78.74,127.36,144.01360609822,81.505,71.2353571428571
"203",2018-11-01,318050.47,6.48024,6.90274,6.414144,6.482972,2.38,6.55,6.92,6.91,3.8627,0.49,0.89,12.29,2724795.94,39.03,52.2,52.2,171.02273,160.87821,62.36758,322.28162,114.5,84,134.83,154.530728580007,65.6892307692308,57.7245833333333
"204",2018-12-01,273228.75,6.55267692307692,6.67539230769231,6.41746538461538,6.38750769230769,-1.81,6.45,6.68,6.55,3.8742,0.49,0.87,12.44,2763702.35,39.46,52.77,52.77,183.19048,167.48988,54.17873,330.48202,127.8,95.9,149.07,142.717208921772,57.3822727272727,49.6121739130435
"205",2019-01-01,297704.63,6.5952962962963,6.55827037037037,6.43296296296296,6.35877037037037,10.82,6.38,6.54,6.42,3.6513,0.54,0.85,12.13,2820752.46,40.12,53.11,53.11,185.95652,166.84624,56.7771,333.77715,128.64,96.27,150.22,145.466030664333,59.0923076923077,50.9765384615385
"206",2019-02-01,286096.9,6.53417391304348,6.47964347826087,6.396,6.32511739130435,-1.86,6.41,6.47,6.54,3.7379,0.49,0.85,12.11,2837054.27,40.15,53.11,53.11,188.6,169.65628,61.30933,334.50304,139.39,112.24,157.48,143.296745002488,63.705652173913,54.7718181818182
"207",2019-03-01,297790.21,6.47809789473684,6.50012631578947,6.36087894736842,6.31525789473684,-0.18,6.48,6.49,6.58,3.8961,0.47,0.86,12.23,2828396.41,39.95,53.04,53.04,194.35714,166.32133,64.02159,329.23667,125.53,97.44,144.25,147.350912833178,66.1385714285714,58.1514285714286
"208",2019-04-01,301320.24,6.56054761904762,6.5433,6.40638095238095,6.34192857142857,0.98,6.47,6.53,6.57,3.9447,0.52,0.87,12.27,2835881.64,39.91,53.05,53.05,208.29545,161.65339,68.76197,324.2544,121.71,99.29,136.66,151.742870209941,71.2595,63.862380952381
"209",2019-05-01,313736.18,6.58315909090909,6.45295,6.40918181818182,6.31212727272727,0.7,6.33,6.45,6.28,3.9401,0.54,0.88,12.22,2873094.71,40.13,53.24,53.24,200.32609,171.18015,66.59884,305.31092,117.01,96.27,130.83,151.755349521226,71.1726086956522,60.7213043478261
"210",2019-06-01,283184.07,6.5874,5.97944210526316,6.31452631578947,6.07732631578947,4.06,6,6.01,5.8,3.8316,0.47,0.89,12.18,2922568.84,40.75,53.82,53.82,202.625,195.16792,59.5965,326.61475,107.38,84.12,122.89,155.313552168833,64.17,54.5904761904762
"211",2019-07-01,319371.9,6.29891304347826,5.53275217391304,6.00432608695652,5.72059130434783,0.84,5.57,5.55,5.45,3.7643,0.57,0.88,12.08,2979640.5,41.31,54.26,54.26,204.65217,189.48637,61.51971,325.46985,110.92,87.32,126.65,157.257613943435,63.9191304347826,57.3580952380952
"212",2019-08-01,329783.85,5.91332272727273,5.34949090909091,5.61751363636364,5.38414545454545,-0.67,5.34,5.36,5.38,4.1379,0.5,0.9,12.32,2903771.35,40.09,53.32,53.32,204.22727,163.62861,57.65091,314.62628,114.58,91.69,129.85,157.108548584384,59.0418181818182,54.8059090909091
"213",2019-09-01,312479.14,5.56275714285714,5.10439047619048,5.27814761904762,5.0729,3.57,4.87,5.11,4.85,4.1638,0.46,0.9,12.33,2944328.62,40.42,53.64,53.64,205.61905,157.37444,60.04905,322.45353,112.19,92.43,125.36,156.929659972181,62.8266666666667,56.857619047619
"214",2019-10-01,344259.95,5.17621818181818,4.54117727272727,4.86407727272727,4.60625454545455,2.36,4.49,4.54,4.46,4.0035,0.48,0.88,12.21,3003316.76,41.02,54.11,54.11,212.80435,167.29779,57.48522,339.87124,111.82,95.24,122.87,153.892279680154,59.7130434782609,53.9630434782609
"215",2019-11-01,332505.77,4.821805,4.551345,4.60106,4.458685,0.95,4.5,4.55,4.65,4.2234,0.38,0.89,12.3,2984296.59,40.59,53.78,53.78,258.33333,166.36179,60.19476,332.95763,118.64,99.11,131.66,149.453367349148,63.2119047619048,56.9694736842105
"216",2019-12-01,294722.59,4.50578095238095,4.60427619047619,4.39512380952381,4.37401428571429,6.85,4.33,4.59,4.55,4.0301,0.37,0.76,12.29,3078019.06,41.66,54.7,54.7,250.56818,167.05902,63.22303,334.94945,121.26,110.61,128.36,141.233838970697,67.1285,59.7635
"217",2020-01-01,318666.04,4.41255,4.43930454545455,4.28123181818182,4.23650454545455,-1.63,4.23,4.437391,4.41,4.2689,0.38,0.77,12.28,2980128.07,40.14,53.19,53.19,212.5,171.81414,61.58029,337.0797,121.27,105.78,131.6,164.39517645146,63.6454545454545,57.5190476190476
"218",2020-02-01,295617.38,4.29583333333333,4.29338333333333,4.17884444444444,4.13038888888889,-8.43,4.07,4.28,4.14,4.4981,0.29,0.78,12.3,2946934.21,39.47,52.55,52.55,206.875,168.7446,53.44917,325.42831,131.79,120.93,139.03,159.508607097217,55.702,50.617
"219",2020-03-01,328270.69,4.03713636363636,4.00486363636364,3.80380454545455,3.70579090909091,-29.9,3.24,3.985909,3.33,5.1981,0.34,0.81,12.71,2783301.61,37.11,50.63,50.63,192.38636,162.17915,32.25894,319.33616,124.58,108.82,135.08,142.650670951323,32.01,29.2077272727273
"220",2020-04-01,292530.79,3.712175,3.154285,3.350255,3.078945,10.25,2.84,3.1505,2.94,5.4264,0.28,0.84,12.98,2815307.93,37.77,51.59,51.59,195.43182,147.01216,23.33879,309.99435,111.97,95.71,122.82,105.465893469977,18.4666666666667,16.547619047619
"221",2020-05-01,272858.86,2.85336,2.75941,2.647805,2.534565,8.57,2.32,2.723,2.53,5.4257,0.24,0.84,13.14,2946187.03,39.73,53.72,53.72,214.90476,143.98924,31.26889,309.33143,96.82,63.83,118.82,148.574124762023,29.6,28.5625
"222",2020-06-01,299555.24,2.3722619047619,2.45830952380952,2.1685380952381,2.10687619047619,8.76,2.07,2.411304,2.36,5.4754,0.21,0.85,13.12,3139436.8,42.28,56.24,56.24,215.72727,148.04238,39.74788,318.64304,100.43,68.22,121.9,138.342969068,40.2668181818182,38.3072727272727
"223",2020-07-01,343486.72,2.19635652173913,2.44350434782609,2.05146086956522,2.04601304347826,8.27,1.94,2.404348,2.26,5.2027,0.19,0.82,12.9,3302129.21,44.4,58.12,58.12,199.30435,152.58762,42.18159,328.93545,102.84,65.14,127.97,141.605635170151,43.2421739130435,40.7104545454545
"224",2020-08-01,354585.38,2.04481904761905,2.41050952380952,1.9506380952381,1.98465714285714,-3.44,2.08,2.389524,2.59,5.4707,0.16,0.85,12.95,3340502.98,44.87,58.66,58.66,200.42857,149.393,43.78984,332.14118,102.62,61.1,130.3,142.199703899594,44.736,42.3390476190476
"225",2020-09-01,360464.61,2.0524619047619,2.61222380952381,1.99004285714286,2.07629047619048,-4.8,2.21,2.534286,2.77,5.6401,0.16,0.85,12.92,3403285.34,45.53,59.3,59.3,197.72727,166.60253,40.96606,366.8246,108.36,67.18,135.8,146.626827630257,40.7396,39.4625
"226",2020-10-01,371178.61,2.096175,3.0857,2.088035,2.299775,-0.69,2.24,2.955714,3.16,5.7712,0.16,0.85,12.92,3403574.52,45.39,59.16,59.16,190.04545,186.76639,40.60879,387.57505,107.61,66.71,134.88,147.579644084194,40.1895454545455,39.3959090909091
"227",2020-11-01,345433.67,2.16253684210526,3.20794,2.04852,2.23233,15.9,2.3,3.0545,3.15,5.3311,0.15,0.83,12.61,3554668.26,47.14,60.59,60.59,190.78571,190.62504,42.97095,419.5855,111.65,68.3,140.56,151.929720434106,42.692380952381,40.9373684210526
"228",2020-12-01,326755.98,2.07635,3.01415909090909,1.99415909090909,2.18735,9.3,2.1,2.816,2.83,5.1961,0.16,0.84,12.54,3651459.54,47.98,61.37,61.37,189.1087,199.18442,49.02478,443.65512,111.71,66.16,142.08,190.717374481699,49.8452631578947,46.8826315789474
"229",2021-01-01,335436.58,2.235915,3.40493,2.062605,2.31936,-3.32,2.44,3.228947,3.44,5.4753,0.15,0.85,12.14,3585625.91,46.72,59.71,59.71,197.09524,231.75446,53.90698,504.31212,116.09,74.11,144.08,166.049651065068,54.774,52.0084210526316
"230",2021-02-01,332023.88,2.17297777777778,3.7759,2.23979444444444,2.64987222222222,-4.37,3.02,3.613889,4.08,5.5296,0.13,0.84,11.92,3628716.76,46.74,59.51,59.51,204.625,245.55406,60.94917,507.81727,116.23,72.97,145.06,159.09952278587,62.2765,59.0463157894737
"231",2021-03-01,362572.76,2.68917391304348,4.8236,2.97106956521739,3.56215652173913,6,4.02,4.723478,5.08,5.6967,0.2,0.84,11.8,3625134.92,45.9,58.53,58.53,205.28261,245.76036,64.08928,519.87942,112.9,69.89,141.58,195.855387449061,65.41,62.3330434782609
"232",2021-04-01,330852.95,3.227095,5.33595,3.58128,4.1776,1.94,4.3,5.2135,5.22,5.403,0.21,0.79,11.34,3676545.11,45.56,57.7,57.7,224.81818,268.62245,63.35939,537.41837,104.95,64.27,132.08,157.262468210718,64.7609523809524,61.7166666666667
"233",2021-05-01,338261.5,3.66061428571429,5.80420952380952,4.01371904761905,4.63282380952381,6.16,4.83,5.632857,5.86,5.2316,0.27,0.77,11.02,3761403.62,45.74,57.53,57.53,239.95238,304.29755,66.62873,576.96795,105.9,62.93,134.55,158.418014226472,68.5133333333333,65.1783333333333
"234",2021-06-01,336945.58,4.13548095238095,6.44345238095238,4.59557619047619,5.3099,0.46,5.62,6.307143,6.57,5.0016,0.31,0.74,10.68,3925077.67,47.01,58.43,58.43,246.97727,292.52373,72.06455,537.35574,107.32,63.11,136.8,180.717082562809,73.1640909090909,71.3781818181818
"235",2021-07-01,349140.14,4.58204090909091,6.98685909090909,5.21165,5.96980909090909,-3.94,6.54,6.916667,7.45,5.121,0.36,0.72,10.51,3941700.95,46.53,57.76,57.76,245.68182,278.44576,73.04394,523.57148,110.98,61.75,143.8,165.047892784576,75.1659090909091,72.4852380952381
"236",2021-08-01,341614.05,5.41772727272727,7.99840454545455,6.14091818181818,6.96326363636364,-2.48,7.3,7.941364,8.18,5.1427,0.43,0.66,10.06,3995521.56,46.45,57.18,57.18,247.13636,257.02076,69.06394,504.04006,111.99,64.19,143.86,165.442828477865,70.7471428571429,67.7304545454545
"237",2021-09-01,337976.48,6.22585714285714,8.72956666666667,6.93132857142857,7.72997619047619,-6.57,8.04,8.702381,8.98,5.4388,0.44,0.65,9.97,3969446.78,45.54,56.17,56.17,249.25,235.8156,73.01424,469.44014,114.66,64.31,148.22,164.79775963756,74.4886363636364,71.6461904761905
"238",2021-10-01,339563.34,6.99542,9.849915,7.865355,8.79957,-6.74,10.31,9.8205,11.92,5.6424,0.49,0.62,9.9,3938553.03,44.68,55.19,55.19,251.28571,239.60245,82.22222,452.02187,109.37,59.1,142.89,164.405387201047,83.5380952380952,81.4766666666667
"239",2021-11-01,329713.76,7.86745,11.98094,9.362235,10.784375,-1.53,10.81,11.936316,11.75,5.6193,0.59,0.62,9.68,3986579.8,44.67,54.97,54.97,258.45455,248.76775,79.54788,454.57643,109.35,60.04,142.22,166.069838525058,81.05,79.1475
"240",2021-12-01,310295.85,8.87106818181818,11.5788681818182,10.0172136363636,11.0039772727273,2.85,11.2,11.534762,11.79,5.5799,0.77,0.63,9.77,4029713.09,44.71,55.11,55.11,260.93478,264.57315,73.10942,473.81001,112,64.74,143.51,167.766715573895,74.2190909090909,71.7118181818182
"241",2022-01-01,311890.66,9.75792380952381,12.0508857142857,10.7511619047619,11.5917047619048,6.98,11.91,11.999048,12.25,5.3568,0.73,0.57,9.46,4056584.74,44.78,54.81,54.81,262.52381,276.71918,84.11698,514.44854,108.35,70.43,133.63,163.777090523131,86.5052380952381,83.192
"242",2022-02-01,296150.1,10.6250052631579,12.3487789473684,11.4418526315789,12.1017473684211,0.89,12.24,12.279474,12.47,5.1388,0.76,0.51,9.15,4167981.04,45.78,55.44,55.44,269.875,292.67159,92.46667,583.69301,104.05,67.14,128.65,163.779439167128,97.129,91.6410526315789
"243",2022-03-01,332553.55,11.3905954545455,12.9950409090909,12.1235409090909,12.7329090909091,6.06,12.63,12.970455,12.72,4.7372,0.93,0.49,8.84,4341514.55,47.32,56.66,56.66,275.30435,335.93068,109.47565,617.19831,105.12,67.05,130.5,162.482689509738,117.245217391304,108.502608695652
"244",2022-04-01,313667.86,11.9377611111111,12.9939894736842,12.5013947368421,12.9341368421053,-10.1,13.01,12.952632,13.01,4.9185,0.83,0.51,8.77,4367678.16,47.12,56.4,56.4,271.30952,348.50712,103.63206,618.13839,104.35,68.91,127.97,167.732282011547,104.888,101.7775
"245",2022-05-01,339057.13,12.5206590909091,13.3372727272727,13.0090409090909,13.3498818181818,3.22,13.35,13.326818,13.39,4.7283,1.03,0.5,8.57,4486942.72,47.84,56.91,56.91,269.18182,344.9093,109.89591,617.12297,105.87,69.73,129.96,168.017424420777,113.111363636364,109.552380952381
"246",2022-06-01,342263.66,12.7781380952381,13.5829428571429,13.2989619047619,13.6399285714286,-11.5,13.77,13.614286,13.78,5.2374,1.02,0.56,8.69,4438375.34,46.77,56.03,56.03,262.84091,335.71713,114.74273,621.19818,103.6,66.19,128.53,169.991615067677,122.710952380952,114.837142857143
"247",2022-07-01,356960.06,12.8799238095238,13.9749,13.5138904761905,13.9550952380952,4.69,13.82,13.96619,13.72,5.1878,1.03,0.57,8.61,4451428.12,46.41,55.59,55.59,257.64286,312.68204,102.49651,571.00147,105.58,70.01,129.29,173.46762299174,111.925714285714,101.619
"248",2022-08-01,368517.36,13.2368695652174,13.4890826086957,13.7011608695652,13.8913347826087,6.16,13.75,13.521739,13.44,5.1784,1.17,0.55,8.39,4568659.5,47.11,56.05,56.05,252.04348,293.93079,95.67623,576.82417,106.76,70.19,131.14,173.566041704714,100.446363636364,93.6652173913044
"249",2022-09-01,353566.05,13.2772,13.3414142857143,13.7469476190476,13.8845476190476,0.47,13.68,13.440476,13.21,5.406,1.07,0.57,8.45,4604298.27,47.01,56.03,56.03,246.61364,312.54613,88.2503,537.55198,111.46,72.67,137.32,174.053267903546,89.7495454545455,84.2771428571429
"250",2022-10-01,348765.61,13.312,13.09535,13.736825,13.771885,5.45,13.69,13.1625,13.15,5.2564,1.02,0.55,8.42,4654732.93,47.01,55.98,55.98,241.52381,343.55328,90.74,507.54423,114.23,74.41,140.78,176.120074329898,93.3319047619048,87.5833333333333
"251",2022-11-01,333101.68,13.46499,13.816565,13.84045,14.02439,-3.06,13.87,13.879,13.94,5.2935,1.02,0.55,8.46,4677264.52,46.8,55.82,55.82,228.61364,320.92968,86.53803,529.74812,116.79,81.45,140.35,171.089755032668,91.4154545454546,84.3704761904762
"252",2022-12-01,303020.75,13.5280913636364,13.7256545454545,13.7573863636364,13.86665,-2.45,13.74,13.832381,13.43,5.2171,1.12,0.54,8.58,4738379.67,47.01,56.13,56.13,213,302.23541,78.31364,541.83179,122.84,88.79,145.54,166.988348437435,80.9966666666667,76.5795454545455
"253",2023-01-01,320284.69,13.2425181818182,13.4410318181818,13.6654090909091,13.7901545454545,3.37,13.71,13.527727,13.47,5.0987,1.12,0.56,8.32,4711298.36,46.34,55.21,55.21,211,302.83999,81.07939,555.50629,125.38,93.48,146.65,163.442050984411,82.535,78.123
"254",2023-02-01,294125.56,13.4283555555556,13.3209444444444,13.7156611111111,13.7206777777778,-7.49,13.59,13.416667,13.28,5.2072,0.92,0.55,8.24,4806136.53,46.91,55.7,55.7,216.9,298.2453,80.645,561.29217,128.78,98.68,148.86,163.884031357151,82.585,76.8326315789474
"255",2023-03-01,339087.36,13.4680217391304,12.814547826087,13.6569869565217,13.4856956521739,-2.91,13.46,12.929565,12.9,5.0798,1.17,0.58,8.23,4877969.97,47.16,55.97,55.97,238.47826,284.9574,76.95855,547.22552,127.42,99.81,145.83,170.214649458436,78.434347826087,73.2778260869565
"256",2023-04-01,314730.31,13.3844611111111,12.7301722222222,13.6534555555556,13.5134722222222,2.5,13.51,12.823333,12.87,5.0001,0.92,0.58,8.16,4915045.88,47.19,55.94,55.94,248.375,291.17974,82.02367,546.87486,125.1,96.97,143.86,164.557972582721,84.7394736842105,79.4463157894737
"257",2023-05-01,343342.15,13.5512681818182,12.5658136363636,13.7025409090909,13.4645363636364,3.74,13.36,12.650909,12.45,5.0953,1.12,0.59,8.28,5006344.84,47.79,56.66,56.66,240.95652,268.17253,74.07,508.3451,122.22,95.08,140.31,167.581520096645,75.466,71.5781818181818
"258",2023-06-01,334732.32,13.59742,11.988575,13.52093,13.076815,9,12.87,12.0755,11.72,4.8186,1.07,0.59,8.21,5169640.12,49.11,57.92,57.92,228.88636,266.93524,73.33712,526.29505,125.27,101.06,141.41,165.254505820634,74.8390909090909,70.2480952380952
"259",2023-07-01,343829.29,13.2665761904762,11.4777952380952,13.1818,12.6606714285714,3.26,12.4,11.53,11.26,4.7409,1.07,0.57,8.22,5256528.02,49.74,58.53,58.53,216.88095,235.27195,78.84048,555.1142,124.46,104.01,138.08,162.694194304986,79.9086956521739,75.8459090909091
"260",2023-08-01,368362.64,13.0555260869565,11.0324260869565,12.7653826086957,12.1431565217391,-5.09,12.04,11.06913,10.98,4.9213,1.14,0.57,8.29,5315415.06,50.06,58.92,58.92,214.34783,207.67589,84.2213,510.15033,131.02,109.76,145.2,162.412705037533,86.1477272727273,81.3860869565217
"261",2023-09-01,344942.23,12.70265,10.88349,12.370655,11.79024,0.71,11.8,10.9285,11.06,5.007,0.97,0.44,8.32,5375619.97,50.4,59.16,59.16,220.5,223.84767,91.71762,487.15147,132.64,112.69,145.94,159.980991457481,93.905,89.6305263157895
"262",2023-10-01,358241.87,12.4678857142857,11.0842619047619,12.0794380952381,11.6213,-2.94,11.59,11.111905,11.15,5.0569,1,0.45,8.4,5402090.79,50.35,59.2,59.2,226.90909,221.90252,87.73485,471.93107,132.75,117.14,143.16,162.141799858258,90.7757142857143,85.8395
"263",2023-11-01,349143.8,12.089665,10.64956,11.659985,11.183065,12.54,11.09,10.6495,10.41,4.9349,0.92,0.45,8.36,5473823.08,50.69,59.49,59.49,221.15909,209.0403,80.80091,494.3489,129.74,116.04,138.87,162.940312180262,82.1678947368421,76.9658823529412
"264",2023-12-01,315495.33,11.688365,10.157775,11.25399,10.75233,5.38,10.82,10.231053,10.05,4.8407,0.89,0.43,8.3,5657300.49,51.7,60.43,60.43,218.92857,207.39797,75.71,481.48682,133.46,121.39,141.5,166.768735761479,77.761,71.897
"265",2024-01-01,337210.74,11.5056318181818,9.95065454545455,11.0291590909091,10.5093318181818,-4.79,10.48,10.046364,9.91,4.9529,0.97,0.45,8.13,5619336.22,50.99,59.57,59.57,219.8913,198.75793,77.56507,452.62647,133.25,122.91,140.14,169.17275512311,80.1240909090909,74.152380952381
"266",2024-02-01,326735.06,11.1023105263158,9.88731578947368,10.7176578947368,10.3121947368421,0.99,10.27,9.933158,9.89,4.9827,0.8,0.45,8.07,5749482.26,51.84,60.35,60.35,234,188.94774,80.65619,429.72632,138.22,125.55,146.66,169.233925993563,83.4780952380952,77.244
"267",2024-03-01,341973,10.59441,9.755065,10.311475,10.018145,-0.71,10.06,9.8355,9.85,4.9956,0.83,0.45,8.09,5792642.13,52.11,60.65,60.65,250.7619,190.22721,84.33365,433.52754,132.52,119.61,141.13,174.992788083328,85.4085,81.277
"268",2024-04-01,351026,10.2507954545455,10.0973818181818,10.1579409090909,10.08405,-1.7,10.31,10.162273,10.39,5.1712,0.89,0.45,8.14,5826020.15,52.04,60.62,60.62,270.56818,190.90005,88.39712,427.92214,129.59,117.02,137.98,175.541210808274,89.9380952380952,85.3472727272727
"269",2024-05-01,353015,10.1857047619048,10.342019047619,10.1823666666667,10.2099619047619,-3.04,10.39,10.400952,10.56,5.241,0.83,0.47,8.19,5923842.66,52.68,61.34,61.34,269.02174,201.01947,82.55913,447.49433,126.46,115.88,133.52,166.2677,81.7461904761905,80.122380952381
"270",2024-06-01,341991,10.11048,10.75972,10.246125,10.43904,1.48,10.72,10.889,11.18,5.5583,0.79,0.49,8.28,5954117.34,52.65,61.42,61.42,263.625,191.24094,82.31417,430.97145,127.05,116.52,134.07,183.4692,82.246,82.6866666666667
"271",2024-07-01,342263,10.4561086956522,11.0443826086957,10.3633739130435,10.5822434782609,3.022649,10.81,11.137826,11.38,5.6615,0.91,0.35,8.27,5980417.18,52.48,61.1,61.1,270.63043,177.76771,83.73261,411.08213,127.78,117.86,134.39,177.4968,85.1530434782609,81.8004545454545
