"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCF12","EIA366_PBRENT366","EIA366_PWTI366"
"187",2017-07-01,305010.05,9.60965806451613,8.39200967741935,9.07149032258065,8.60588387096774,8.15,8.38,7.98,3.1301,0.8,0.87,11.55,2404919.66,37.27,49.68,49.68,205.45238,157.61065,47.87587,365.45284,104.78,73.52,125.62,135.401443275125,48.2664516129032,46.3433333333333
"188",2017-08-01,329662.46,8.83456129032258,7.81007419354839,8.32864193548387,7.91765161290323,7.63,7.81,7.57,3.1465,0.8,0.88,11.52,2442449.73,37.7,50.1,50.1,189.04348,148.54343,50.08174,345.41075,101.48,69.31,122.93,147.5812514296,51.6093548387097,48.1422580645161
"189",2017-09-01,308401.77,8.11399655172414,7.33960689655172,7.65764827586207,7.32398275862069,7.19,7.34,7.13,3.1674,0.64,0.87,11.56,2490172.02,38.32,50.76,50.76,188.69048,147.31586,53.07206,353.8602,99.67,70.12,119.38,143.409113995281,55.785,49.4786206896552
"190",2017-10-01,321575.18,7.72459333333333,7.11373,7.28526333333333,6.99366,7,7.14,7.14,3.2763,0.64,0.89,11.64,2480654.67,38.01,50.54,50.54,189.47727,148.72238,54.96136,358.27613,102.81,73,122.69,148.311770608654,57.3077419354839,51.48
"191",2017-11-01,316734.85,7.38542068965517,7.10985172413793,7.00156551724138,6.80420689655172,6.84,7.09,7.02,3.261,0.57,0.89,11.65,2511885.3,38.32,50.86,50.86,190.13636,148.79217,60.05379,361.40928,103.96,72.38,125.01,144.794079069755,62.5783333333333,56.5279310344828
"192",2017-12-01,283745.91,7.12358,6.92039,6.76221666666667,6.58553,6.67,6.91,6.86,3.3074,0.54,0.9,11.99,2534118.8,38.48,51.37,51.37,184.33333,149.08743,61.12302,357.15336,109.46,82.84,127.2,134.154733221593,64.3746666666667,57.8753333333333
"193",2018-01-01,298990.14,7.12408666666667,6.85739666666667,6.70547333333333,6.51226666666667,6.62,6.88,6.89,3.1618,0.58,0.9,11.73,2570190.78,38.8,51.43,51.43,188.04348,155.91688,66.16623,356.86881,116.96,89.99,134.94,131.50746852468,68.9251612903226,63.339
"194",2018-02-01,275140.5,6.90836,6.787684,6.549452,6.407596,6.51,6.78,6.67,3.2443,0.47,0.91,11.79,2587014.29,38.88,51.58,51.58,194.825,163.46097,63.51817,371.23224,120.57,99.09,134.89,138.549286325252,65.4562962962963,62.4042307692308
"195",2018-03-01,311301.63,6.70475769230769,6.49964615384615,6.40781153846154,6.25471538461538,6.22,6.5,6.29,3.3232,0.53,0.92,11.84,2610601.42,39.07,51.83,51.83,193.90909,172.07659,64.54652,381.8939,115.64,92.09,131.35,142.752755150069,66.0142307692308,62.6919230769231
"196",2018-04-01,296677,6.63916,6.30508,6.32292,6.128668,6.22,6.35,6.38,3.4805,0.52,0.93,11.96,2580417,38.33,51.22,51.22,190.80952,175.60098,68.97127,381.26838,109.94,85.2,126.44,142.993451307716,71.9133333333333,66.0648
"197",2018-05-01,242134.15,6.56122592592593,6.68261851851852,6.37844814814815,6.33153703703704,6.73,6.78,7.22,3.7364,0.52,0.94,12.12,2536043.83,37.61,50.67,50.67,188,179.17906,73.63696,374.84837,113.5,83.82,133.29,133.268063969239,76.7873076923077,70.0734615384615
"198",2018-06-01,331396.04,6.43982692307692,7.67218461538462,6.64228461538462,6.97413846153846,6.81,7.82,7.58,3.8552,0.52,0.93,12.19,2550506.75,37.59,50.71,50.71,185.54762,165.14029,72.33016,339.95796,104,77.95,121.36,141.801950523042,74.4088461538462,67.6538461538462
"199",2018-07-01,317651.92,6.23836538461538,7.46645384615385,6.45328461538462,6.78828076923077,6.72,7.55,7.4,3.7543,0.54,0.91,12.11,2614412.79,38.28,51.3,51.3,182.86364,156.55427,73.02439,312.56203,103.48,76.45,121.5,163.509849203141,74.3342307692308,71.1119230769231
"200",2018-08-01,337134.33,6.35837037037037,7.66496296296296,6.59342592592593,6.95224814814815,7.28,7.77,8.19,4.1347,0.57,0.91,12.33,2549295.08,37.1,50.33,50.33,179.97826,162.52226,71.45783,316.6588,104.38,83.02,118.61,159.964098230205,72.3711111111111,68.0759259259259
"201",2018-09-01,305485.84,6.409184,8.005712,6.717096,7.165884,7.13,8.1,7.95,4.0033,0.47,0.89,12.26,2635318.93,38.17,51.32,51.32,176.125,154.945,75.42617,306.43279,106.79,80.38,124.4,142.222011166652,78.738,70.1756
"202",2018-10-01,334098.95,6.35960384615385,7.36795,6.49539230769231,6.75985384615385,6.56,7.39,7,3.7171,0.54,0.87,12.12,2739822.1,39.43,52.43,52.43,168.36957,160.36557,76.76638,315.85204,107.91,78.74,127.36,155.177041718776,81.505,71.2353571428571
"203",2018-11-01,318050.47,6.48024,6.90274,6.414144,6.482972,6.55,6.92,6.91,3.8627,0.49,0.89,12.29,2724795.94,39.03,52.2,52.2,171.02273,160.87821,62.36758,322.28162,114.5,84,134.83,158.276338237392,65.6892307692308,57.7245833333333
"204",2018-12-01,273228.75,6.55267692307692,6.67539230769231,6.41746538461538,6.38750769230769,6.45,6.68,6.55,3.8742,0.49,0.87,12.44,2763702.35,39.46,52.77,52.77,183.19048,167.48988,54.17873,330.48202,127.8,95.9,149.07,131.833685743841,57.3822727272727,49.6121739130435
"205",2019-01-01,297704.63,6.5952962962963,6.55827037037037,6.43296296296296,6.35877037037037,6.38,6.54,6.42,3.6513,0.54,0.85,12.13,2820752.46,40.12,53.11,53.11,185.95652,166.84624,56.7771,333.77715,128.64,96.27,150.22,143.059559635159,59.0923076923077,50.9765384615385
"206",2019-02-01,286096.9,6.53417391304348,6.47964347826087,6.396,6.32511739130435,6.41,6.47,6.54,3.7379,0.49,0.85,12.11,2837054.27,40.15,53.11,53.11,188.6,169.65628,61.30933,334.50304,139.39,112.24,157.48,140.999485288376,63.705652173913,54.7718181818182
"207",2019-03-01,297790.21,6.47809789473684,6.50012631578947,6.36087894736842,6.31525789473684,6.48,6.49,6.58,3.8961,0.47,0.86,12.23,2828396.41,39.95,53.04,53.04,194.35714,166.32133,64.02159,329.23667,125.53,97.44,144.25,140.953023876466,66.1385714285714,58.1514285714286
"208",2019-04-01,301320.24,6.56054761904762,6.5433,6.40638095238095,6.34192857142857,6.47,6.53,6.57,3.9447,0.52,0.87,12.27,2835881.64,39.91,53.05,53.05,208.29545,161.65339,68.76197,324.2544,121.71,99.29,136.66,145.510597337472,71.2595,63.862380952381
"209",2019-05-01,313736.18,6.58315909090909,6.45295,6.40918181818182,6.31212727272727,6.33,6.45,6.28,3.9401,0.54,0.88,12.22,2873094.71,40.13,53.24,53.24,200.32609,171.18015,66.59884,305.31092,117.01,96.27,130.83,156.877895370205,71.1726086956522,60.7213043478261
"210",2019-06-01,283184.07,6.5874,5.97944210526316,6.31452631578947,6.07732631578947,6,6.01,5.8,3.8316,0.47,0.89,12.18,2922568.84,40.75,53.82,53.82,202.625,195.16792,59.5965,326.61475,107.38,84.12,122.89,146.574679092323,64.17,54.5904761904762
"211",2019-07-01,319371.9,6.29891304347826,5.53275217391304,6.00432608695652,5.72059130434783,5.57,5.55,5.45,3.7643,0.57,0.88,12.08,2979640.5,41.31,54.26,54.26,204.65217,189.48637,61.51971,325.46985,110.92,87.32,126.65,161.348845280951,63.9191304347826,57.3580952380952
"212",2019-08-01,329783.85,5.91332272727273,5.34949090909091,5.61751363636364,5.38414545454545,5.34,5.36,5.38,4.1379,0.5,0.9,12.32,2903771.35,40.09,53.32,53.32,204.22727,163.62861,57.65091,314.62628,114.58,91.69,129.85,164.334096098051,59.0418181818182,54.8059090909091
"213",2019-09-01,312479.14,5.56275714285714,5.10439047619048,5.27814761904762,5.0729,4.87,5.11,4.85,4.1638,0.46,0.9,12.33,2944328.62,40.42,53.64,53.64,205.61905,157.37444,60.04905,322.45353,112.19,92.43,125.36,162.663723720994,62.8266666666667,56.857619047619
"214",2019-10-01,344259.95,5.17621818181818,4.54117727272727,4.86407727272727,4.60625454545455,4.49,4.54,4.46,4.0035,0.48,0.88,12.21,3003316.76,41.02,54.11,54.11,212.80435,167.29779,57.48522,339.87124,111.82,95.24,122.87,165.842762139869,59.7130434782609,53.9630434782609
"215",2019-11-01,332505.77,4.821805,4.551345,4.60106,4.458685,4.5,4.55,4.65,4.2234,0.38,0.89,12.3,2984296.59,40.59,53.78,53.78,258.33333,166.36179,60.19476,332.95763,118.64,99.11,131.66,151.211872309004,63.2119047619048,56.9694736842105
"216",2019-12-01,294722.59,4.50578095238095,4.60427619047619,4.39512380952381,4.37401428571429,4.33,4.59,4.55,4.0301,0.37,0.76,12.29,3078019.06,41.66,54.7,54.7,250.56818,167.05902,63.22303,334.94945,121.26,110.61,128.36,132.607758151127,67.1285,59.7635
"217",2020-01-01,318666.04,4.41255,4.43930454545455,4.28123181818182,4.23650454545455,4.23,4.437391,4.41,4.2689,0.38,0.77,12.28,2980128.07,40.14,53.19,53.19,212.5,171.81414,61.58029,337.0797,121.27,105.78,131.6,159.714506986044,63.6454545454545,57.5190476190476
"218",2020-02-01,295617.38,4.29583333333333,4.29338333333333,4.17884444444444,4.13038888888889,4.07,4.28,4.14,4.4981,0.29,0.78,12.3,2946934.21,39.47,52.55,52.55,206.875,168.7446,53.44917,325.42831,131.79,120.93,139.03,151.535482337125,55.702,50.617
"219",2020-03-01,328270.69,4.03713636363636,4.00486363636364,3.80380454545455,3.70579090909091,3.24,3.985909,3.33,5.1981,0.34,0.81,12.71,2783301.61,37.11,50.63,50.63,192.38636,162.17915,32.25894,319.33616,124.58,108.82,135.08,143.540407076831,32.01,29.2077272727273
"220",2020-04-01,292530.79,3.712175,3.154285,3.350255,3.078945,2.84,3.1505,2.94,5.4264,0.28,0.84,12.98,2815307.93,37.77,51.59,51.59,195.43182,147.01216,23.33879,309.99435,111.97,95.71,122.82,100.341883768677,18.4666666666667,16.547619047619
"221",2020-05-01,272858.86,2.85336,2.75941,2.647805,2.534565,2.32,2.723,2.53,5.4257,0.24,0.84,13.14,2946187.03,39.73,53.72,53.72,214.90476,143.98924,31.26889,309.33143,96.82,63.83,118.82,149.089613201232,29.6,28.5625
"222",2020-06-01,299555.24,2.3722619047619,2.45830952380952,2.1685380952381,2.10687619047619,2.07,2.411304,2.36,5.4754,0.21,0.85,13.12,3139436.8,42.28,56.24,56.24,215.72727,148.04238,39.74788,318.64304,100.43,68.22,121.9,134.284762130094,40.2668181818182,38.3072727272727
"223",2020-07-01,343486.72,2.19635652173913,2.44350434782609,2.05146086956522,2.04601304347826,1.94,2.404348,2.26,5.2027,0.19,0.82,12.9,3302129.21,44.4,58.12,58.12,199.30435,152.58762,42.18159,328.93545,102.84,65.14,127.97,145.13476425902,43.2421739130435,40.7104545454545
"224",2020-08-01,354585.38,2.04481904761905,2.41050952380952,1.9506380952381,1.98465714285714,2.08,2.389524,2.59,5.4707,0.16,0.85,12.95,3340502.98,44.87,58.66,58.66,200.42857,149.393,43.78984,332.14118,102.62,61.1,130.3,145.95210876986,44.736,42.3390476190476
"225",2020-09-01,360464.61,2.0524619047619,2.61222380952381,1.99004285714286,2.07629047619048,2.21,2.534286,2.77,5.6401,0.16,0.85,12.92,3403285.34,45.53,59.3,59.3,197.72727,166.60253,40.96606,366.8246,108.36,67.18,135.8,154.189579871119,40.7396,39.4625
"226",2020-10-01,371178.61,2.096175,3.0857,2.088035,2.299775,2.24,2.955714,3.16,5.7712,0.16,0.85,12.92,3403574.52,45.39,59.16,59.16,190.04545,186.76639,40.60879,387.57505,107.61,66.71,134.88,157.708154198692,40.1895454545455,39.3959090909091
"227",2020-11-01,345433.67,2.16253684210526,3.20794,2.04852,2.23233,2.3,3.0545,3.15,5.3311,0.15,0.83,12.61,3554668.26,47.14,60.59,60.59,190.78571,190.62504,42.97095,419.5855,111.65,68.3,140.56,155.031655566716,42.692380952381,40.9373684210526
"228",2020-12-01,326755.98,2.07635,3.01415909090909,1.99415909090909,2.18735,2.1,2.816,2.83,5.1961,0.16,0.84,12.54,3651459.54,47.98,61.37,61.37,189.1087,199.18442,49.02478,443.65512,111.71,66.16,142.08,183.806715434594,49.8452631578947,46.8826315789474
"229",2021-01-01,335436.58,2.235915,3.40493,2.062605,2.31936,2.44,3.228947,3.44,5.4753,0.15,0.85,12.14,3585625.91,46.72,59.71,59.71,197.09524,231.75446,53.90698,504.31212,116.09,74.11,144.08,157.501532797705,54.774,52.0084210526316
"230",2021-02-01,332023.88,2.17297777777778,3.7759,2.23979444444444,2.64987222222222,3.02,3.613889,4.08,5.5296,0.13,0.84,11.92,3628716.76,46.74,59.51,59.51,204.625,245.55406,60.94917,507.81727,116.23,72.97,145.06,147.903293210215,62.2765,59.0463157894737
"231",2021-03-01,362572.76,2.68917391304348,4.8236,2.97106956521739,3.56215652173913,4.02,4.723478,5.08,5.6967,0.2,0.84,11.8,3625134.92,45.9,58.53,58.53,205.28261,245.76036,64.08928,519.87942,112.9,69.89,141.58,202.519139492089,65.41,62.3330434782609
"232",2021-04-01,330852.95,3.227095,5.33595,3.58128,4.1776,4.3,5.2135,5.22,5.403,0.21,0.79,11.34,3676545.11,45.56,57.7,57.7,224.81818,268.62245,63.35939,537.41837,104.95,64.27,132.08,150.257584213301,64.7609523809524,61.7166666666667
"233",2021-05-01,338261.5,3.66061428571429,5.80420952380952,4.01371904761905,4.63282380952381,4.83,5.632857,5.86,5.2316,0.27,0.77,11.02,3761403.62,45.74,57.53,57.53,239.95238,304.29755,66.62873,576.96795,105.9,62.93,134.55,160.009516958702,68.5133333333333,65.1783333333333
"234",2021-06-01,336945.58,4.13548095238095,6.44345238095238,4.59557619047619,5.3099,5.62,6.307143,6.57,5.0016,0.31,0.74,10.68,3925077.67,47.01,58.43,58.43,246.97727,292.52373,72.06455,537.35574,107.32,63.11,136.8,175.715463127987,73.1640909090909,71.3781818181818
"235",2021-07-01,349140.14,4.58204090909091,6.98685909090909,5.21165,5.96980909090909,6.54,6.916667,7.45,5.121,0.36,0.72,10.51,3941700.95,46.53,57.76,57.76,245.68182,278.44576,73.04394,523.57148,110.98,61.75,143.8,166.912025437321,75.1659090909091,72.4852380952381
"236",2021-08-01,341614.05,5.41772727272727,7.99840454545455,6.14091818181818,6.96326363636364,7.3,7.941364,8.18,5.1427,0.43,0.66,10.06,3995521.56,46.45,57.18,57.18,247.13636,257.02076,69.06394,504.04006,111.99,64.19,143.86,171.782785917492,70.7471428571429,67.7304545454545
"237",2021-09-01,337976.48,6.22585714285714,8.72956666666667,6.93132857142857,7.72997619047619,8.04,8.702381,8.98,5.4388,0.44,0.65,9.97,3969446.78,45.54,56.17,56.17,249.25,235.8156,73.01424,469.44014,114.66,64.31,148.22,172.465645045189,74.4886363636364,71.6461904761905
"238",2021-10-01,339563.34,6.99542,9.849915,7.865355,8.79957,10.31,9.8205,11.92,5.6424,0.49,0.62,9.9,3938553.03,44.68,55.19,55.19,251.28571,239.60245,82.22222,452.02187,109.37,59.1,142.89,172.612368627729,83.5380952380952,81.4766666666667
"239",2021-11-01,329713.76,7.86745,11.98094,9.362235,10.784375,10.81,11.936316,11.75,5.6193,0.59,0.62,9.68,3986579.8,44.67,54.97,54.97,258.45455,248.76775,79.54788,454.57643,109.35,60.04,142.22,171.390013410453,81.05,79.1475
"240",2021-12-01,310295.85,8.87106818181818,11.5788681818182,10.0172136363636,11.0039772727273,11.2,11.534762,11.79,5.5799,0.77,0.63,9.77,4029713.09,44.71,55.11,55.11,260.93478,264.57315,73.10942,473.81001,112,64.74,143.51,161.049531361818,74.2190909090909,71.7118181818182
"241",2022-01-01,311890.66,9.75792380952381,12.0508857142857,10.7511619047619,11.5917047619048,11.91,11.999048,12.25,5.3568,0.73,0.57,9.46,4056584.74,44.78,54.81,54.81,262.52381,276.71918,84.11698,514.44854,108.35,70.43,133.63,155.458293648798,86.5052380952381,83.192
"242",2022-02-01,296150.1,10.6250052631579,12.3487789473684,11.4418526315789,12.1017473684211,12.24,12.279474,12.47,5.1388,0.76,0.51,9.15,4167981.04,45.78,55.44,55.44,269.875,292.67159,92.46667,583.69301,104.05,67.14,128.65,154.092599391307,97.129,91.6410526315789
"243",2022-03-01,332553.55,11.3905954545455,12.9950409090909,12.1235409090909,12.7329090909091,12.63,12.970455,12.72,4.7372,0.93,0.49,8.84,4341514.55,47.32,56.66,56.66,275.30435,335.93068,109.47565,617.19831,105.12,67.05,130.5,168.355919059899,117.245217391304,108.502608695652
"244",2022-04-01,313667.86,11.9377611111111,12.9939894736842,12.5013947368421,12.9341368421053,13.01,12.952632,13.01,4.9185,0.83,0.51,8.77,4367678.16,47.12,56.4,56.4,271.30952,348.50712,103.63206,618.13839,104.35,68.91,127.97,157.881864180153,104.888,101.7775
"245",2022-05-01,339057.13,12.5206590909091,13.3372727272727,13.0090409090909,13.3498818181818,13.35,13.326818,13.39,4.7283,1.03,0.5,8.57,4486942.72,47.84,56.91,56.91,269.18182,344.9093,109.89591,617.12297,105.87,69.73,129.96,172.002494236365,113.111363636364,109.552380952381
"246",2022-06-01,342263.66,12.7781380952381,13.5829428571429,13.2989619047619,13.6399285714286,13.77,13.614286,13.78,5.2374,1.02,0.56,8.69,4438375.34,46.77,56.03,56.03,262.84091,335.71713,114.74273,621.19818,103.6,66.19,128.53,165.791813983487,122.710952380952,114.837142857143
"247",2022-07-01,356960.06,12.8799238095238,13.9749,13.5138904761905,13.9550952380952,13.82,13.96619,13.72,5.1878,1.03,0.57,8.61,4451428.12,46.41,55.59,55.59,257.64286,312.68204,102.49651,571.00147,105.58,70.01,129.29,172.590157644107,111.925714285714,101.619
"248",2022-08-01,368517.36,13.2368695652174,13.4890826086957,13.7011608695652,13.8913347826087,13.75,13.521739,13.44,5.1784,1.17,0.55,8.39,4568659.5,47.11,56.05,56.05,252.04348,293.93079,95.67623,576.82417,106.76,70.19,131.14,182.609900364907,100.446363636364,93.6652173913044
"249",2022-09-01,353566.05,13.2772,13.3414142857143,13.7469476190476,13.8845476190476,13.68,13.440476,13.21,5.406,1.07,0.57,8.45,4604298.27,47.01,56.03,56.03,246.61364,312.54613,88.2503,537.55198,111.46,72.67,137.32,181.890081490991,89.7495454545455,84.2771428571429
"250",2022-10-01,348765.61,13.312,13.09535,13.736825,13.771885,13.69,13.1625,13.15,5.2564,1.02,0.55,8.42,4654732.93,47.01,55.98,55.98,241.52381,343.55328,90.74,507.54423,114.23,74.41,140.78,186.010095473096,93.3319047619048,87.5833333333333
"251",2022-11-01,333101.68,13.46499,13.816565,13.84045,14.02439,13.87,13.879,13.94,5.2935,1.02,0.55,8.46,4677264.52,46.8,55.82,55.82,228.61364,320.92968,86.53803,529.74812,116.79,81.45,140.35,177.400040524138,91.4154545454546,84.3704761904762
"252",2022-12-01,303020.75,13.5280913636364,13.7256545454545,13.7573863636364,13.86665,13.74,13.832381,13.43,5.2171,1.12,0.54,8.58,4738379.67,47.01,56.13,56.13,213,302.23541,78.31364,541.83179,122.84,88.79,145.54,157.93538700277,80.9966666666667,76.5795454545455
"253",2023-01-01,320284.69,13.2425181818182,13.4410318181818,13.6654090909091,13.7901545454545,13.71,13.527727,13.47,5.0987,1.12,0.56,8.32,4711298.36,46.34,55.21,55.21,211,302.83999,81.07939,555.50629,125.38,93.48,146.65,156.473233473656,82.535,78.123
"254",2023-02-01,294125.56,13.4283555555556,13.3209444444444,13.7156611111111,13.7206777777778,13.59,13.416667,13.28,5.2072,0.92,0.55,8.24,4806136.53,46.91,55.7,55.7,216.9,298.2453,80.645,561.29217,128.78,98.68,148.86,150.574836699765,82.585,76.8326315789474
"255",2023-03-01,339087.36,13.4680217391304,12.814547826087,13.6569869565217,13.4856956521739,13.46,12.929565,12.9,5.0798,1.17,0.58,8.23,4877969.97,47.16,55.97,55.97,238.47826,284.9574,76.95855,547.22552,127.42,99.81,145.83,177.790159126586,78.434347826087,73.2778260869565
"256",2023-04-01,314730.31,13.3844611111111,12.7301722222222,13.6534555555556,13.5134722222222,13.51,12.823333,12.87,5.0001,0.92,0.58,8.16,4915045.88,47.19,55.94,55.94,248.375,291.17974,82.02367,546.87486,125.1,96.97,143.86,151.916992046593,84.7394736842105,79.4463157894737
"257",2023-05-01,343342.15,13.5512681818182,12.5658136363636,13.7025409090909,13.4645363636364,13.36,12.650909,12.45,5.0953,1.12,0.59,8.28,5006344.84,47.79,56.66,56.66,240.95652,268.17253,74.07,508.3451,122.22,95.08,140.31,173.73682155428,75.466,71.5781818181818
"258",2023-06-01,334732.32,13.59742,11.988575,13.52093,13.076815,12.87,12.0755,11.72,4.8186,1.07,0.59,8.21,5169640.12,49.11,57.92,57.92,228.88636,266.93524,73.33712,526.29505,125.27,101.06,141.41,162.352593599119,74.8390909090909,70.2480952380952
"259",2023-07-01,343829.29,13.2665761904762,11.4777952380952,13.1818,12.6606714285714,12.4,11.53,11.26,4.7409,1.07,0.57,8.22,5256528.02,49.74,58.53,58.53,216.88095,235.27195,78.84048,555.1142,124.46,104.01,138.08,162.979717556406,79.9086956521739,75.8459090909091
"260",2023-08-01,368362.64,13.0555260869565,11.0324260869565,12.7653826086957,12.1431565217391,12.04,11.06913,10.98,4.9213,1.14,0.57,8.29,5315415.06,50.06,58.92,58.92,214.34783,207.67589,84.2213,510.15033,131.02,109.76,145.2,172.056111245364,86.1477272727273,81.3860869565217
"261",2023-09-01,344942.23,12.70265,10.88349,12.370655,11.79024,11.8,10.9285,11.06,5.007,0.97,0.44,8.32,5375619.97,50.4,59.16,59.16,220.5,223.84767,91.71762,487.15147,132.64,112.69,145.94,165.30366779825,93.905,89.6305263157895
"262",2023-10-01,358241.87,12.4678857142857,11.0842619047619,12.0794380952381,11.6213,11.59,11.111905,11.15,5.0569,1,0.45,8.4,5402090.79,50.35,59.2,59.2,226.90909,221.90252,87.73485,471.93107,132.75,117.14,143.16,174.324320254683,90.7757142857143,85.8395
"263",2023-11-01,349143.8,12.089665,10.64956,11.659985,11.183065,11.09,10.6495,10.41,4.9349,0.92,0.45,8.36,5473823.08,50.69,59.49,59.49,221.15909,209.0403,80.80091,494.3489,129.74,116.04,138.87,169.065273620535,82.1678947368421,76.9658823529412
"264",2023-12-01,315495.33,11.688365,10.157775,11.25399,10.75233,10.82,10.231053,10.05,4.8407,0.89,0.43,8.3,5657300.49,51.7,60.43,60.43,218.92857,207.39797,75.71,481.48682,133.46,121.39,141.5,154.914013624786,77.761,71.897
"265",2024-01-01,337210.74,11.5056318181818,9.95065454545455,11.0291590909091,10.5093318181818,10.48,10.046364,9.91,4.9529,0.97,0.45,8.13,5619336.22,50.99,59.57,59.57,219.8913,198.75793,77.56507,452.62647,133.25,122.91,140.14,164.994984055441,80.1240909090909,74.152380952381
"266",2024-02-01,326735.06,11.1023105263158,9.88731578947368,10.7176578947368,10.3121947368421,10.27,9.933158,9.89,4.9827,0.8,0.45,8.07,5749482.26,51.84,60.35,60.35,234,188.94774,80.65619,429.72632,138.22,125.55,146.66,161.774545121732,83.4780952380952,77.244
"267",2024-03-01,341973,10.59441,9.755065,10.311475,10.018145,10.06,9.8355,9.85,4.9956,0.83,0.45,8.09,5792642.13,52.11,60.65,60.65,250.7619,190.22721,84.33365,433.52754,132.52,119.61,141.13,172.700097922829,85.4085,81.277
"268",2024-04-01,351026,10.2507954545455,10.0973818181818,10.1579409090909,10.08405,10.31,10.162273,10.39,5.1712,0.89,0.45,8.14,5826020.15,52.04,60.62,60.62,270.56818,190.90005,88.39712,427.92214,129.59,117.02,137.98,171.506325709383,89.9380952380952,85.3472727272727
"269",2024-05-01,353015,10.1857047619048,10.342019047619,10.1823666666667,10.2099619047619,10.39,10.400952,10.56,5.241,0.83,0.47,8.19,5923842.66,52.68,61.34,61.34,269.02174,201.01947,82.55913,447.49433,126.46,115.88,133.52,170.2713,81.7461904761905,80.122380952381
"270",2024-06-01,341991,10.11048,10.75972,10.246125,10.43904,10.72,10.889,11.18,5.5583,0.79,0.49,8.28,5954117.34,52.65,61.42,61.42,263.625,191.24094,82.31417,430.97145,127.05,116.52,134.07,174.3196,82.246,82.6866666666667
"271",2024-07-01,342263,10.4561086956522,11.0443826086957,10.3633739130435,10.5822434782609,10.81,11.137826,11.38,5.6615,0.91,0.35,8.27,5980417.18,52.48,61.1,61.1,270.63043,177.76771,83.73261,411.08213,127.78,117.86,134.39,182.7168,85.1530434782609,81.8004545454545
"272",2024-08-01,376204,10.1529681818182,11.2847681818182,10.4615954545455,10.8556318181818,11.28,11.408182,11.74,5.6556,0.87,0.34,8.28,6038529.8,52.7,61.32,61.32,273.54545,169.29674,78.59697,361.82941,127.27,117.85,133.54,185.68,80.3552380952381,76.6831818181818
"273",2024-09-01,353766,10.1622428571429,11.7082428571429,10.6888571428571,11.2151714285714,11.54,11.825238,12.17,5.4475,0.84,0.34,8.25,6126621.79,53.14,61.73,61.73,271.14286,183.65583,72.41921,372.09558,123.23,116.67,127.61,186.2581,74.0166666666667,70.236
"274",2024-10-01,391160,10.3695608695652,12.3333347826087,11.0290434782609,11.6883739130435,12,12.433913,12.67,5.7773,0.93,0.35,8.33,6124443.66,52.69,61.38,61.38,272.21739,189.58791,74.50029,368.49138,120.97,113.4,126.03,195.0526,75.6326086956522,72.164347826087
"275",2024-11-01,365395,10.970805,13.07091,11.660005,12.365005,12.07,13.121053,13.85,6.0529,0.79,0.37,8.41,6128348.8,52.44,61.22,61.22,269.52381,201.30827,72.51429,365.5167,123.93,115.75,129.37,183.4433,74.3452380952381,69.987
"276",2024-12-01,313487,11.9145047619048,14.7023,12.8091857142857,13.7414571428571,14.19,14.667368,15.39,6.1917,0.93,0.36,8.57,6171699.54,52.55,61.48,61.48,276.22727,202.82996,72.46091,361.2365,125.62,123.71,126.89,166.7414,73.84,70.0721052631579
"277",2025-01-01,335067,12.3890318181818,15.0107181818182,13.3162181818182,14.2087045454545,14.31,15.025,14.95,5.8295,1.01,0.31,8.28,6205448.7,52.5,61.09,61.09,281.76087,214.35993,78.21449,377.85304,123.51,122.31,124.3,172.5074,79.2704545454545,75.7425
"278",2025-02-01,322676,13.213055,14.836315,13.84246,14.414995,14.62,14.8635,15.03,5.8482,0.99,0.31,8.19,6283777.82,52.74,61.24,61.24,285.875,221.25454,74.352,382.08396,120.48,118.22,121.98,196.2666,75.438,71.5331578947368
"279",2025-03-01,346610,13.6947736842105,14.8508789473684,14.2179210526316,14.6431894736842,14.87,14.925789,15.09,5.7416,0.96,0.31,8.1,6369164.47,53.03,61.44,61.44,292.16667,207.75169,70.98619,369.34417,115.21,111.61,117.61,176.3568,72.7328571428571,67.85
"280",2025-04-01,340025,14.042955,14.59108,14.45075,14.693335,14.66,14.667,14.48,5.6602,1.06,0.32,8.1,6414504.7,53.05,61.47,61.47,294.06818,215.56909,66.34106,378.0662,111.01,103.94,115.73,174.1371,68.1345,63.5366666666667
"281",2025-05-01,360612,14.34153,14.491605,14.6865,14.81051,14.79,14.58,14.64,5.7081,1.14,0.33,8.07,6524577.92,53.6,62,62,292.72727,204.80845,63.30015,387.64998,111.73,103.62,117.14,179.7248,64.453,62.167619047619
"282",2025-06-01,338545,14.36469,14.662745,14.76722,14.94445,14.93,14.728,14.69,5.4565,1.1,0.35,8.03,6675873.85,54.5,62.88,62.88,298.2619,195.71908,69.24873,383.52069,112.89,107.86,116.24,NA,71.4447619047619,68.169
