"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed"
"246",jun 2021,5,121.5,6.6,139,989.3,17.3,12.1,7.7,82.8,9,2.5,23,107.3,5.6,181.9,900.9,15.6,11.2,6.3,83.9,2,1.1,36,112.6,6.6,179.1,927.1,15.9,12.1,9.1,83.6,5,1.7,14,152.290547178583,6.3,157.112209050494,963.5,17.7,13.7,9.7,94.3020409808862,4,1.6,14,145.976193959292,6,116.372496484137,969.5,20.3047332186319,14.0812225497435,9,84.4429133410731,3,0.695797049873509,5,143.3,6.2,188.2,940.5,17.5,12.3,8.9,81.5,8.3,3,23,115.3,6.3,97.5,1017,18.2,13.1774504543297,9.5,87.6421034054602,7.3,3,14,98.4,6.3,171.2,1013.6,18.9,14.4,11.5,82.9,4,1.5,14,112.5,6.6,186.9,1007.5,18.1,13,9.5,86.7,7.1,1.6,32,68.2193923153426,6.3,39.2121390640002,1015.5,16.5,12.9,10,81.8768636786781,9.27620905313153,2.19052968821756,5,102.3,5.6,232.1,990.9,19.5,14.3,10.8,81.2,5,2.3,4.97945946665235,128.516807503783,6.02192096277159,123.738132119975,1018.46041819836,21.5759067047963,16.4410984659727,12.4244820576741,82.7686831400101,8.81461494410656,1.31604264778019,33.5529282960295,110.063468739367,5.53829581411394,116.430475388592,1010.88100457215,18.2271408133218,12.6950431926145,9.15210916852067,80.5126686017803,4.94431759709379,1.10293822905146
"247",jul 2021,5,215.9,3.3,41.1,990.7,19.9,12.2,7.1,75.6,7,2.2,5,205,3.8,51.4,902.5,17.1,10.5,4.4,74.9,2.8,1.1,36,218.6,3.8,28.8,928.4,18.1,12.6,8.5,67.1,7,2.1,9,180.4,3.5,160.578863130165,965.4,19.8,13.2,8.1,85.6450059512584,3,1.4,5,158.926646203342,2.8,184.330402615036,971.8,20.1559876436544,13.3572291883557,8.9,81.8890426784795,3,0.796402121386184,5,233.4,3.4,34.7,942.5,19.2,12.2,6.8,67.4,8.3,2.9,23,191.9,4.4,68.1,1018,18.3,12.727166295501,7.3,85.6543384762312,9,2.4,27,174.4,3.5,44.8,1015,20.3,13.5,9,78.3,4.4,1.4,14,184.4,5,35.2,1009,19.5,12.2,7.4,82.9,7.5,1.5,5,76.0652092955607,4.2,81.9,1017.3,16.4,11.2,8.3,81.6361389872566,10.8459675061124,2.67976561673922,5,182.2,3.5,13.3,992.2,21.9,15.1,10.1,64.8,6.1,2.6,4.86083544235248,142.521462939198,5.50337089257348,115.825032890151,1019.20179292198,20.413513830882,15.6181164783741,11.6616445971728,82.4155594490836,8.47656046685469,1.51447135665498,34.0238931097871,121.528406650769,5.0957860846532,129.580675594327,1011.17748159531,18.3455704236591,12.2407776604155,8.77107125315307,78.6313273528783,5.17996066889512,1.2464762592603
"248",ago 2021,5,174.2,5,92,989.4,21,13.9,9.2,80.7,9,2.6,32,107.9,5.7,74.3,901.8,19.9,13.5,8.2,81.9,1.8,1.1,18,165.6,5.6,148.5,927.6,20.9,15.1,10.9,76.4,7,1.8,14,189.189507400607,4.8,107.435541151897,963.1,22.3,16.4,11.8,87.5329667678755,4,1.8,5.1603793856096,168.075034388911,2.56323776081971,138.848802381388,971.554949665027,22.1198764245895,14.8431119871256,10.3488589984398,79.0283605035212,3,1.12638351437268,5,176.4,4.8,74.7,940.4,20.9923962917863,13.6512930936928,8.18202032100805,63.5834415762755,10,4.2,5,129.2,6.6,135.9,1018.2,19.5,13.6966420850032,11.1,83.7587155422188,8.8,2.5,14,150.8,5.6,139.8,1013.9,22.4,16.7,12.6,80.6,3.8,1.5,14,160.2,5.7,124.3,1007,21.7,15.8,11.2,81.8,7,2.2,5,83.7851387760396,6.2,72.628849364694,1017.4,17,12.8,10,80.7661425809615,11.0208636247918,2.44545893375105,9,161.2,3.9,107.3,989.4,25.1,18.1,13.2,67.5,5.8,2.8,5.00508326183354,160.723020004801,5.38533549885672,112.786053236797,1018.78241487892,21.3702233755896,16.3976849913407,12.3686188399635,81.4518965832979,8.83098127654749,2.03952926515303,33.3695500245076,151.000537194654,4.85765657085044,126.138583134441,1010.15177315597,20.7874962892508,14.0484044611941,9.80412749359472,74.5901615649444,5.81592123847378,1.60732326578066
"249",set 2021,5,140.5,6.5,175.4,986.7,21.8,15.8,11.1,81.3,9,3.1,32,109.3,6.5,194.2,899.6,20.7,15,9.8,86.1,2,1.1,18,155,6.8,173.9,924.8,21.3,16,12,81.7,5,2,14,151,6.3,150.2,960.7,22.8,17.6,13.2,87.6460454382085,4,2.2,5.17404862919454,152.363274664794,3.48912232570795,153.856515628248,970.409442509848,23.5974079160018,16.104713897363,11.1753940665952,79.4477285255731,3,1.07700460200453,5,158.9,5.94868359926994,202,937.4,23.1084505309231,16.175769923171,10.7969697317909,65.0467036405789,8.8,4.1,23,116.3,7.2,219.6,1014.7,20.9,15.2214695116645,13.9,82.1100127627784,8.3,3.4,14,137.6,6.7,201.3,1010.6,23.3,18.4,15,80.5,9.8,1.7,14,139.5,7.1,205.2,1004,22.4,17.2,13.3,83.4,6,2.3,14,86.4832580207625,6.2,47.5685122962005,1014.3,18.5,14.8,12.8,79.0568381318653,10.9736055982802,3.55660194281731,14,143.8,4.9,159.6,986.5,25.9,19.6,14.8,74.3,6.3,3.1,10.0144289990065,118.446159416303,6.67308471962565,149.613524964903,1017.68402729665,22.1796396589238,18.0618992502047,14.4162150641802,81.547824146619,9.89039282965624,2.3932121117522,36.5698022323823,146.781453131431,5.39959344766039,155.572100928506,1008.87835456099,22.3318312851008,16.2060228091654,12.1055609926697,73.9116880676792,5.90065191098461,1.67092765596757
"250",out 2021,5,278.1,3.5,97.8,986.3,24.9,17.9,11.2,67.9,7,2.6,5,138,5.6,226.185424937097,899.1,21.4,15.4,10.1,88.7,1.8,1.2,18,196.9,5.8,130,924.3,22.4,16.7,12.8,75.4,5,2,14,178.33746265127,6.3,165.660052660591,959.4,24.5,18.6,13.5,79.4999759530532,3,2.1,5.16779498247217,188.552525674188,3.27908865638771,198.476615925622,968.430653337315,25.8260023059486,18.554646415834,13.3263764560154,78.3584570363722,3,0.918574630453273,5,212.7,6.44761736499565,172.5,937,24.7775474191794,17.8843038746064,12.2820272306265,65.2471075751229,7,3.6,5,239.8,4.5,78.8,1014.1,23.8,18,13.3,77.4,8.8,3.6,14,221.5,5.2,64.8,1009.9,25.9,20,15.2,70.2,4,1.8,14,229,5.1,166.8,1002.9,25.4,19.1,13.7,74.9,5,2.2,5,128.531818307377,4.1,16.2,1013.6,22.2,16.8,13,76.6765035334059,14.2838348117454,4.61522809398926,14,214.7,4.6,234.9,986.1,27.4,20.7,15.4,68.6,5.5,2.6,10.0137081110967,133.884013611324,6.97495414765125,156.604249809788,1015.26731303874,24.0722197268935,20.3811082024075,16.9508771268431,80.5070029822764,9.66205833034127,2.61900310303714,33.2321173686197,175.400839933579,5.20027043140033,225.003142422114,1006.43398437776,24.7611182894172,18.8724487688929,14.652789265962,72.0747899866969,5.93346636942782,1.68443310326236
"251",nov 2021,14,233.1,4.5,63.2,984,27.5,20.4,13.4,66.9,7,3.1,14,177.3,5.8,107.4,896.9,24.3,18.1,12.3,87.7,4,1.2,18,230.9,5.4,51,922.1,24.9,18.9,14.6,72.8,7,1.9,14,224.2,4,34.7,957.9,29.5,22.8,16.6,81.3103592219995,3,2.2,5.16109043019554,230.56441682693,2.46301068327768,123.901450491958,966.941436289909,28.9865326541129,21.0329183236718,15.1922960895639,72.5232196808757,3,0.991938717006024,5,230.9,5.62407388108211,44.4,934.9,27.3853975982116,20.0203201871411,14.0021739950849,57.87460545951,6.6,3.6,5,230.5,5.5,47.7,1011.6,26.2,20.7,16.4,75.5,8.5,3.8,14,249,4.9,87.2,1007.1,28,22,17.3,69.3,4,1.9,14,232.2,4.9,52.1,1000.5,28.5,22.3,16.6,67.1,8,2.6,14,154.96588274259,5.3,55.3,1010.8,24.6,18.9,16.1,72.1701795413739,8.22743063764094,5.2958888757347,14,205,4.3,54.8,984,30.9,24.3,18.3,59.8,6.3,2.7,9.98211452484796,177.097758905452,5.939051432801,107.032624639767,1013.37242083964,25.9184451334541,21.9406013872985,18.2655178262756,79.3014577664977,8.81428539052466,2.6942765642172,34.5799974108616,210.857810618368,4.62545261740423,204.811469256163,1004.42409985967,27.7818718283046,21.5325198364429,16.619374328539,67.7000348472219,5.20293814191782,1.42877464241023
"252",dez 2021,14,306.5,3.3,94.7,983.8,30.3,22.8,15.3,58.8,5,3.6,9,186.2,5,142.056740252069,896.9,25.8,19.1,13.8,77.7,1.8,1.2,18,246.6,5.2,30.8,922,27.3,20.8,16.2,70,5,1.8,14,276.5,3.2,45.9,957.1,31.8,24.2,17.4,84.3690459730442,4,2.3,5.01746362631753,252.763630252447,2.35222805468881,131.54177043131,965.94374833761,30.9605420761365,22.8774175532998,17.0166567070012,72.8857277717666,3,0.838895784623644,5,287.1,5.90914669021724,34.3,934.5,28.9484107180443,21.8278504502472,15.7940096925597,61.4963346234817,6.6,3.6,5,271.5,4.9,34.5,1012,27.1,22.3,17.5,75.2,8,3.1,14,281.5,4.7,87.5,1007,29.3,23.3,18.9,71.1,3.9,2,14,301.8,4.4,41.7,1000,30.9,24.2,18.1,65.3,5.8,3,14,174.747231365581,4.4,10.1,1011.8,26.1,21.1,17.9,71.0553008696684,8.32530079575338,2.7157790917067,14,274.9,2.7,55.3,982.9,34.5,26.6,19.6,53.3,5.6,2.8,9.99988383603276,184.902242874725,6.26592916174248,126.02842009545,1012.03371137712,27.7831019257948,23.7761712707037,20.0157357430054,79.3306158253573,8.55182846077567,2.5131394733196,35.9509596907006,226.115063268208,4.76347714915625,219.959273520051,1003.48849123482,29.5352806764879,23.5486274057712,18.6851289704657,67.5183865534773,4.91889381689669,1.2896297650005
"253",jan 2022,5,292.3,4.3,94.2,982.7,34.2,26.1,19,58.1,7,2.7,9,154.506402348802,5.7,205.997986192514,897.3,27.9,21.1,16.4,80.1,1.8,1.1,18,221.7,5.8,115.2,921.8,30.1,23.4,18.9,68.6,5,2.1,14,251.106348801969,4.6,111.027712493701,956.8,33.8,26.5,20.7,82.2303762185566,4,2.2,5.07764776213766,250.595687683208,2.69682949925641,155.710942246622,966.264731794695,32.3153178659923,24.3639678114017,18.8230760514447,74.1427584606956,3,0.651035463999408,5,249.5,6.30206637673563,71.1,934.6,28.4500411268011,22.0450403422548,16.8533738587529,69.998759400648,7.1,3.8,14,247.9,5.3,94.7,1009.6,31.4,23.4899825893765,20.2,78.2,5.8,2.5,14,271.9,4.4,194.1,1006,33.2,26.4,21.5,70.2,4,1.8,14,290.9,4.8,155.4,998.6,33.8,26.6,20.9,68,5.6,2.4,14,180.611941828113,5.8,46.809163405217,1009,30,24.8,21.5,71.8726971468544,12.4199165103555,2.66337841037263,36,284.3,3.5,70.1,982.2,36.7,28.8,22.6,53.9,5.3,2.8,4.9976541342196,170.190803052046,6.5040811179989,159.270120251454,1011.84570534459,29.3603691861301,25.1925976590233,21.6102883834706,80.4800874443382,8.08922929145713,2.04178862994641,35.0647845453164,230.816281394138,4.66560284434622,177.605251676678,1003.4147329176,31.251042710446,25.0452323359267,20.3124076266981,67.889824568407,4.87902870407288,1.25899555877404
"254",fev 2022,5,253.4,3.5,108.8,983.1,31.2,24,17.2,60,5,2.4,32,167.3,4.9,151.839617537495,897.9,27.4,20.9,15.4,78.1,1.6,1.1,36,219.8,3.3,197.609693320994,923.1,28.7,22.4,17.7,74.4968852645958,5,1.3,14,232.7,3.3,150.585846355373,957.5,32.4,25.2,18.7,87.9383286500606,3,1.7,5.09538941081557,230.934265748629,2.42719767890648,119.801967558382,966.975121455129,31.7055892438899,23.7788237276079,18.3572064510923,76.5239757265559,3,0.766964587627936,5,265.2,5.80509459096814,199.6,935.6,28.2906330949074,21.5980739788643,16.5735927982946,69.7813219698226,5.3,3.1,23,234.9,4.5,88.8,1010,29.2,22.5965057785404,18.6,79.6,5.8,2.7,14,249.6,3.9,22.8,1006,31.6,25.3,20.8,70.9,4.4,1.7,14,222.7,4.3,88.3,999.7,31.6,24.4,18.8,73,8.3,1.7,5,132.613341584297,4.2,70.9236858290234,1009.3,28,23.1,19,73.6598508720183,8.56640393003391,4.37723505201686,5,216.2,3.4,47.5,983.5,35.5,27.1,20.4,53.9,6.6,2.5,5.82503923128675,172.365277051003,5.70202421757522,136.242546626199,1012.59110975272,29.413320034886,25.0432440924062,21.1386533802289,78.8506671829825,7.66035202697007,1.96899293020231,37.1878476083621,194.411092867068,4.79302185815422,181.404384154907,1004.25721379372,30.4565728836665,24.1898429745456,19.7295330793244,70.1671524630466,3.97826766194159,1.11055811652475
"255",mar 2022,5,236.2,4.2,119.5,984.5,27.1,20.7,14.9,73.2,7,2.6,9,117.4,7,145.347013062704,898,24,18.8,14.8,87.6,2.4,1.2,18,162.1,6.8,242.5,923.4,24.8,19.4,15.9,81.2,5,1.8,14,187.1,5.2,236.340437767462,958.6,27.7,21.8,17.2,86.3206333027582,3,1.9,4.95145088201541,227.704531651657,2.33888545669887,117.682314554603,968.247476317786,30.0106659027313,22.3600073678107,17.4790640280052,78.5667657988804,3,0.763958346003323,5,190.2,5.9,217.6,936.2,28.107554579103,21.1708732738772,16.0407055590311,69.7717399855286,7,3.5,23,209.5,5.4,113.8,1011.5,27.1,20.7,16.5,81.1,6,2.9,14,160.3,6,189.5,1007.6,28.2,22.8,18.9,77.5,3.3,1.5,14,200.8,5.8,221.4,1001.6,28.2,21.8,17.4,79.2,7.5,2,5,120.41435356621,3.9,105.704579691733,1009.7,25.8,20.7,16.4,76.0339373671969,8.44388309578315,2.43621743490135,9,193.5,4.7,255.8,985.3,30,23.1,18.3,71.5,6.5,2.5,5.01214280793334,157.191529844144,5.95206419204558,165.689130981304,1014.01856421973,28.684751656475,24.4159826041438,20.5200667880351,79.4532409864966,8.52183447375497,1.97355181182411,33.4003435346991,186.838480322764,4.5172131000918,206.212898158346,1005.61665327027,28.6477251452523,22.27532454969,17.8900260080043,72.6298299559096,4.47951185320421,1.15513402467959
"256",abr 2022,5,193,4.3,238.9,986.5,24.8,18,12.8,70.5,12,2.1,5,123.4,6.2,141.4,899.4,20.9,15.9,11.4,86.5,2.8,1.2,18,151.4,6.2,135.2,924.6,21.9,17.1,13.5,79.9,5,1.8,9,169.716034438149,4.8,302.1,960.6,24.6,19.1,14.6,78.6309234698791,4,1.9,4.9042147788701,185.757051045954,2.14764673446572,127.058988653435,970.116519786407,26.8982617836726,19.7771019601517,15.1406380434585,79.3391701606824,3,0.684052586785986,5,170.1,5.14688088713919,244.2,937.5,25.4254182337867,18.5117015727299,13.4628697209597,67.481520959546,9.1,3.7,23,191.6,5,152.4,1013.8,24.3,17.7,13.7,84.9,5.6,2.7,14,140.8,6,108.4,1010,25.2,19.9,16.2,80.3,4.1,1.4,14,159.4,5.8,253.3,1003.5,24.3,18.6,14.6,84.8,9.6,1.9,23,93.5518410942694,3.3,112.6,1012.7,23.1,16.8,13.3,77.3537373486695,9.9907319916302,3.68536265165222,14,153.5,4.2,401.6,987.4,25.9,20,16.1,70.6009221939321,6.6,2.4,4.99574995128359,157.860135431793,5.4932190947326,106.738911964241,1016.04335296783,26.813683496094,22.1140580702308,18.4494577943538,79.8752449370525,8.06014861960194,1.79574516562429,35.4027685904222,164.273754688019,4.56688842961625,184.914981152063,1007.77241535894,25.1839289210974,19.1193041160309,14.9848465667752,75.0882416089036,4.69088057797066,1.10514561381491
"257",mai 2022,14,157.9,5.4,89,988.8,19.4,13.7,9.9,79.6,7,2,5,103.911963921662,6.8,420.6,900,15.7,11.2,7.1,89.7,4.8,1.4,0,135.014951164274,6.8,287.7,925.6,16.4,12.5,9.9,82.543191044647,9,1.8,14,117.6,6.2,290,962.7,18.8,14.1,10.2,93.7453680028225,5,1.8,5.05440346071344,154.980807739773,2.8148624687896,141.94767489242,970.509905131228,22.6814744806379,16.5114231599705,12.3314192487347,83.7509645847279,3,0.695143880553875,5,152.3,6.2,417.2,938.7,20.6830425555198,14.7164384380604,10.437375530737,73.7256077550508,7.5,3.5,23,152.6,5.4,60.6,1015.6,19.5,14.9132327526821,10,87.8,7.5,2.4,27,105,6.3,155.4,1011.9,20.5,15.6,12.4,84.9,3.8,1.4,14,123.2,6.8,128.7,1006.2,19.3,14.2,10.8,88.5,8.3,1.6,20.6113675513639,54.7942574527674,4.32931806874481,87.6138255252965,1013.6,19.0439295981077,13.0417777574475,10.3497602621532,81.168567292143,9.13979379844384,2.33517337102315,5,115.8,5.2,203.1,990.6,20.3,15.4,11.7,75.4506165886603,5,2.5,4.98094273493959,147.891967639641,5.84948782928728,129.072455200259,1017.22454539458,23.9236213624167,19.0816768012368,14.9696847632861,81.2617600897805,8.32304187409914,1.61724215830183,35.2719270512377,121.436572615729,5.46259679773247,167.28285018035,1009.61907721648,20.8033062022483,15.2346753908589,11.6333540673155,80.2257601627712,4.53911632570996,1.05143947279416
"258",jun 2022,14,144.4,5.3,89.4,989.3,16.6,10.8,6.8,79.8,5,1.9,7.16962177597614,91.9239398870979,6.17354030943452,304.213630833985,900.377338212688,17.307173385982,13.0631867547162,8.61083908899623,87.1236624986868,3.52752417708338,1.2427414686127,36,119,6.5,229.8,925.7,15.2,11,7.9,83.4,5,1.6,14,102.1,6.3,235.5,962.3,17.6,12.9,9,94.6747189039959,2,1.7,-0.281965134061988,145.805822385743,3.39520922911241,117.090532547264,971.355894736187,20.3490391234318,14.1208655170008,10.0218377809221,84.4799337975049,3,0.700273202168646,5,133,5.93652994808372,314.8,938.9,18.8582472428617,13.5913376077038,9.49528587254097,77.3847237888086,7.3,3.3,23,131.7,5.7,112.6,1016.8,16.3,12,7.5,86.3,6.8,2.2,14,95.5,6.1,101.6,1012.9,18,13.2,9.9,85.1,3.3,1.2,14,118.2,5.9,158.9,1006.7,16.7,11.9,8.3,88.8,5,1.5,23,37.2706175050403,5.3,24.4,1015.3,14.8,10.2,7.5,81.7609051002206,9.08861729513099,2.10991374710606,5,82.1,5.5,243.6,990.4,18.4,13.4,10.3,76.4981294028065,5.1,2.1,4.97211709306601,127.320669961732,6.03129818775106,122.400028142413,1018.46469737552,21.585826127542,16.4608776088508,12.4509128477166,82.7874475048433,8.75596537893498,1.30650632238307,33.4807561621189,110.946624777385,5.53250235188252,114.151675535435,1010.91165441044,18.2638348203031,12.7231068549517,9.14660677417091,80.6973948540788,4.97296100913798,1.1103365513559
"259",jul 2022,5,124.2,5.9,203.9,986.1,21,14.8,10.1,85.3,7,3.2,5,117.4,5.2,130.8,899.9,20.6,14.8,9.4,83.3,2.9,1.1,36,142.1,6.2,157.2,924.8,21.2,16,12.2,75.6,7,2.4,11.8663527077828,129.022662374286,5.77471087231273,199.596653761244,963.727268078727,18.0248202238107,12.4523132861443,8.30719090335947,84.9866048822226,2.21173068050972,1.5805055385348,4.91071839400096,158.716875297631,2.79453771267217,182.923962196416,971.828601442034,20.15103864185,13.3733863249894,8.91244394057723,81.8916156443484,3,0.796027102393615,5,186.5,4.97247357440473,70.3,938.2,19.1214507975778,13.0091158145167,8.43882474212704,74.3595328766586,9.1,4.1,5,114.1,6.5,267.9,1013.6,18.6,14.3,10.2,91.6,7.3,2.4,14,105.1,6.3,154.6,1010.4,22.2,16.6,13,85.4,3.8,1.3,14,115.7,7.4,187.7,1003.6,21.4,16.1,12,86.5,8.3,1.9,5,45.8,6.8,221.8,1011.9,15.7,12.3,9.5,81.5650029045861,10.6791025795605,2.6142649676214,5,127.772019478877,4.9,99.3,987.4,24.6,18.8,15,72.5751748361426,5,3,4.85031628581423,142.851135132321,5.49903819169462,115.916477108418,1019.23048606745,20.4457329032432,15.6239905402551,11.6645272741202,82.4174615556392,8.45108772630066,1.50822137565444,34.002150999306,122.098506901734,5.09197760396399,129.365157167441,1011.15957905458,18.3504625661124,12.2443132486141,8.75836783255481,78.5800835767668,5.16855654869051,1.2452484883543
"260",ago 2022,5,163.5,4.9,166.4,990.3,19.6,12.9,8.3,79.8,7,2.6,5,149.769921965368,4.3,124.8,900.9,18.7,11.9,6.9,83.2,2.4,1.2,36,189.5,5.4,131.6,927.2,19.6,13.4,8.9,76.5,7,1.9,14,165.31593225688,4.9,107.6,963.4,20.8,14.6,10,87.8315173090178,3,1.8,5.08315161930906,167.924631874214,2.58288647801923,138.696379959683,971.568383598516,22.0824282396658,14.8349227018636,10.3207601823105,79.0035931563456,3,1.12829542778243,5,182.1,3.7,118,940.2,20.9475484160692,14.4735729471437,9.84055494387634,70.5162726390699,7.5,3.9,23,161,5.3,118.3,1018.3,18.9,12.9,9,86.4,5.6,2.4,14,144.1,5.7,103.3,1014.3,21.3,15.3,11.3,80.4,3.4,1.5,14,161.6,6.1,74.9,1007.5,19.8,13.9,9.5,83.5,5,1.8,0,70.9208991438272,4.3,24.2,1016.1,17.3,12.4,9,80.7187101459524,10.8485879807669,2.33951247559509,5,165.166871722434,3.8,95.3,991,22.1,16.2,11.7,68.819695647109,5,3,5.00165742841013,160.028002760866,5.40577844670926,114.272864183181,1018.80488752354,21.3569323597774,16.4201914405368,12.398161357895,81.4654792774532,8.84437557966644,2.04612724320616,33.3722700273196,150.802834031837,4.85812395050309,125.422598371337,1010.14715856352,20.7558934128676,14.0229758232869,9.78315795886645,74.5793526515558,5.82812684651975,1.60589278933697
"261",set 2022,5,196,4.5,67.9,989,20.5,14.4,9.1,77.1,7,2.8,32,111.8,6.1,81.4,900.3,17.8,11.4,6.7,85.1,3.4,1.3,18,171.3,6.1,93,925.8,19.3,13.5,9.3,75.8,7,2.1,14,156.76416320539,4.9,53.9,962.3,21.2,15.4,10.8,88.0192677795534,4,2,5.09634172815969,153.147786992003,3.47167808767792,155.240542918263,970.390798463317,23.5593891124188,16.1134319075285,11.2013355714189,79.4117530271022,3,1.08023386206302,5,175.5,4.69356720442577,48.2,938.9,23.104604484356,17.0379953560448,12.4983153146443,72.1188612526595,7.5,4,23,174.2,5.5,50.1,1017.3,19.5,14.3,10.2,85.2,10.3,3.1,14,175.9,5.5,66.2,1012.6,22.3,16.6,12.4,77.5,3.8,1.7,14,179.7,6,70.1,1006.3,21.3,15.5,10.8,78.8,5,2.3,14,91.3331881929438,4.9,21.6,1015.6,18.5,13.2,10.5,79.0490019066244,10.7411537582303,3.49597689227763,14,151,3.8,52.6,989.8,22.9,16.5,11.1,69.6046261427113,5.8,2.8,10.0112024471638,118.900355515118,6.66746450455002,148.791549554516,1017.6766429589,22.1639046262381,18.0619670816653,14.4266177767492,81.5666213297194,9.87361217014336,2.39896978795,36.5350005497535,146.214371262442,5.40006635958168,156.186820979833,1008.86504046867,22.308535050869,16.1730138415296,12.0665721459327,73.8950476447884,5.92378182255571,1.67787891363615
"262",out 2022,14,257.868878335467,5.3,131.1,986.5,24.4,18,12.5,71.2503621982131,7,3.3,32,119.7,6.3,120.2,898.4,20.7,14.6,10.3,85.7,2.4,1.3,18,167.2,6.8,92.4,923.7,21.4,15.9,12.1,78.4,5,2.1,14,185.9,5,130.1,959.5,24.3,17.9,12.6,79.2413435044061,4,2.1,5.08988910362776,188.739535269628,3.27284856696542,197.997725725672,968.445876828373,25.8264476446659,18.551160348695,13.3307328813823,78.3525189977962,3,0.923325984086926,5,186.8,4.98428702639098,159.9,936.5,24.7363816715266,18.7055870112548,13.9489185240543,72.2419651327075,7.5,3.4,14,189.6,5.4,107.4,1014.4,22.5,17.1,13.3,82.8,7.5,3.4,14,166.9,6.2,65.5,1008.9,25,19.3,15.1,76.4,4.8,1.9,14,202.7,5.9,88,1003.2,24.9,18.6,13.6,75.5,6.6,2.1,14,150.9,5.2,113.7,1012.7,20.6,16.5,13,76.6953063044219,14.3148795366364,4.6066158504679,9,175.2,4.8,151.4,986.7,25.7,20.2,14.8,69.0587642968587,6.3,2.8,10.0104670201344,133.429371432341,6.97615172127459,155.368417410831,1015.28291073746,24.0682724839465,20.3680557691638,16.9391953454687,80.5425808182265,9.6469900216864,2.6240992539233,33.238078927848,175.479704542008,5.20834420280475,225.353266246849,1006.42712947868,24.762279489683,18.871588462378,14.6465390542065,72.1216985465829,5.93121624903698,1.68518412581589
